Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
NCCA10-1604_1_SURFACE,9634,NCCA10-1604,1,7/20/2010,SURFACE,41.0636,-72.1568,7.7
NCCA10-1605_1_SURFACE,9635,NCCA10-1605,1,7/15/2010,SURFACE,41.0012,-72.3286,5.8
NCCA10-1607_1_SURFACE,9637,NCCA10-1607,1,7/18/2010,SURFACE,41.1314,-72.1863,11.5
NCCA10-1608_1_SURFACE,9638,NCCA10-1608,1,7/14/2010,SURFACE,40.9726,-72.4499,5.9
NCCA10-1609_1_SURFACE,9639,NCCA10-1609,1,7/18/2010,SURFACE,41.0878,-72.1758,11.1
NCCA10-1610_1_SURFACE,9640,NCCA10-1610,1,7/16/2010,SURFACE,41.0197,-72.4062,4.4
NCCA10-1612_1_SURFACE,9642,NCCA10-1612,1,7/19/2010,SURFACE,41.0234,-72.0944,3.3
NCCA10-1613_1_SURFACE,9643,NCCA10-1613,1,7/21/2010,SURFACE,41.067,-72.0355,15.2
NCCA10-1614_1_SURFACE,9644,NCCA10-1614,1,8/3/2010,SURFACE,38.3871,-75.115,1.3
NCCA10-1616_1_SURFACE,9646,NCCA10-1616,1,8/3/2010,SURFACE,39.2971,-74.6089,2.7
NCCA10-1618_1_SURFACE,9647,NCCA10-1618,1,8/2/2010,SURFACE,38.4071,-75.0801,1.3
NCCA10-1620_1_SURFACE,9648,NCCA10-1620,1,8/4/2010,SURFACE,39.8906,-74.0886,2
NCCA10-1621_1_SURFACE,9649,NCCA10-1621,1,8/4/2010,SURFACE,39.9439,-74.163,1.8
NCCA10-1622_1_SURFACE,9650,NCCA10-1622,1,8/2/2010,SURFACE,38.3873,-75.0983,1
NCCA10-1623_1_SURFACE,9651,NCCA10-1623,1,8/3/2010,SURFACE,39.3839,-74.5157,1.5
NCCA10-1624_1_SURFACE,9652,NCCA10-1624,1,8/5/2010,SURFACE,39.6352,-74.1921,1.2
NCCA10-1626_1_SURFACE,9654,NCCA10-1626,1,8/9/2010,SURFACE,41.3639,-71.5701,8.8
NCCA10-1628_1_SURFACE,9657,NCCA10-1628,1,7/23/2010,SURFACE,40.6808,-73.2364,2.3
NCCA10-1629_1_SURFACE,9658,NCCA10-1629,1,8/5/2010,SURFACE,38.0338,-75.3463,1
NCCA10-1630_1_SURFACE,9659,NCCA10-1630,1,9/14/2010,SURFACE,41.2062,-71.6956,36
NCCA10-1632_1_SURFACE,9660,NCCA10-1632,1,8/5/2010,SURFACE,38.4727,-75.0598,1.4
NCCA10-1633_1_SURFACE,9661,NCCA10-1633,1,8/3/2010,SURFACE,38.0904,-75.2381,1.3
NCCA10-1634_1_SURFACE,9662,NCCA10-1634,1,9/16/2010,SURFACE,41.3001,-71.7214,34
NCCA10-1635_1_SURFACE,9663,NCCA10-1635,1,7/24/2010,SURFACE,40.6942,-73.0138,2
NCCA10-1636_1_SURFACE,9664,NCCA10-1636,1,8/16/2010,SURFACE,38.5929,-75.1158,0.8
NCCA10-1637_1_SURFACE,9665,NCCA10-1637,1,9/16/2010,SURFACE,37.365,-75.724,2.5
NCCA10-1642_1_SURFACE,9671,NCCA10-1642,1,8/20/2010,SURFACE,25.7304,-80.1592,5.3
NCCA10-1648_1_SURFACE,9677,NCCA10-1648,1,6/22/2010,SURFACE,26.4575,-82.0152,5.3
NCCA10-1650_1_SURFACE,9681,NCCA10-1650,1,6/24/2010,SURFACE,26.5716,-82.1755,3.2
NCCA10-1651_1_SURFACE,9682,NCCA10-1651,1,6/21/2010,SURFACE,26.9549,-82.0802,2.14
NCCA10-1652_1_SURFACE,9683,NCCA10-1652,1,6/23/2010,SURFACE,26.8038,-82.1006,5.9
NCCA10-1655_1_SURFACE,9686,NCCA10-1655,1,6/21/2010,SURFACE,26.9945,-81.9837,1.29
NCCA10-1657_1_SURFACE,9687,NCCA10-1657,1,7/15/2010,SURFACE,25.0747,-81.0646,2.16
NCCA10-1661_1_SURFACE,9692,NCCA10-1661,1,7/21/2010,SURFACE,25.1622,-80.4343,2.5
NCCA10-1667_1_SURFACE,9699,NCCA10-1667,1,6/3/2010,SURFACE,27.907,-82.4806,3.5
NCCA10-1668_1_SURFACE,9701,NCCA10-1668,1,6/2/2010,SURFACE,27.8878,-82.5577,3.65
NCCA10-1669_1_SURFACE,9703,NCCA10-1669,1,6/9/2010,SURFACE,27.5159,-82.6062,2.1
NCCA10-1670_1_SURFACE,9704,NCCA10-1670,1,6/10/2010,SURFACE,27.5992,-82.664,6.79
NCCA10-1671_1_SURFACE,9705,NCCA10-1671,1,6/2/2010,SURFACE,27.7376,-82.5715,4.1
NCCA10-1672_1_SURFACE,9706,NCCA10-1672,1,6/3/2010,SURFACE,27.8353,-82.4108,2.25
NCCA10-1673_1_SURFACE,9707,NCCA10-1673,1,6/10/2010,SURFACE,27.6364,-82.605,7.68
NCCA10-1675_1_SURFACE,9709,NCCA10-1675,1,7/12/2010,SURFACE,25.8443,-81.4301,1.27
NCCA10-1676_1_SURFACE,9711,NCCA10-1676,1,6/8/2010,SURFACE,28.0202,-82.7982,2.73
NCCA10-1679_1_SURFACE,9715,NCCA10-1679,1,7/12/2010,SURFACE,25.9203,-81.5788,1
NCCA10-2048_1_SURFACE,9757,NCCA10-2048,1,7/22/2010,SURFACE,44.4908,-68.8101,7.8
NCCA10-2049_1_SURFACE,9759,NCCA10-2049,1,7/19/2010,SURFACE,44.0612,-68.9587,42.8
NCCA10-2050_1_SURFACE,9760,NCCA10-2050,1,7/22/2010,SURFACE,44.1113,-68.6341,18.6
NCCA10-2110_1_SURFACE,9761,NCCA10-2110,1,6/30/2010,SURFACE,32.6326,-117.1072,0.8
NCCA10-2112_1_SURFACE,9763,NCCA10-2112,1,7/14/2010,SURFACE,33.7419,-118.1758,13.6
NCCA10-2114_1_SURFACE,9764,NCCA10-2114,1,6/30/2010,SURFACE,32.623,-117.1152,2.5
NCCA10-2116_1_SURFACE,9765,NCCA10-2116,1,7/14/2010,SURFACE,33.7319,-118.1574,14.8
NCCA10-2120_1_SURFACE,9767,NCCA10-2120,1,7/13/2010,SURFACE,33.6093,-117.8968,3.2
NCCA10-2220_1_SURFACE,9768,NCCA10-2220,1,8/23/2010,SURFACE,46.1749,-123.8644,5
NCCA10-2221_1_SURFACE,9769,NCCA10-2221,1,8/25/2010,SURFACE,46.2153,-123.9303,4.7
NCCA10-2224_1_SURFACE,9770,NCCA10-2224,1,9/15/2010,SURFACE,46.3088,-124.0177,0.8
NCCA10-2229_1_SURFACE,9771,NCCA10-2229,1,8/13/2010,SURFACE,47.2008,-122.9875,6.2
NCCA10-2230_1_SURFACE,9772,NCCA10-2230,1,7/13/2010,SURFACE,47.5827,-122.9711,68
NCCA10-2231_1_SURFACE,9773,NCCA10-2231,1,7/26/2010,SURFACE,47.9931,-122.3225,174
NCCA10-2233_1_SURFACE,9774,NCCA10-2233,1,8/20/2010,SURFACE,47.1959,-122.6438,45.4
NCCA10-2234_1_SURFACE,9775,NCCA10-2234,1,7/27/2010,SURFACE,47.8286,-122.573,9
NCCA10-2255_1_SURFACE,9776,NCCA10-2255,1,8/17/2010,SURFACE,48.3303,-124.6758,7.2
NCCA10-2257_1_SURFACE,9777,NCCA10-2257,1,8/9/2010,SURFACE,46.9322,-124.08,7
NCCA10-2260_1_SURFACE,9778,NCCA10-2260,1,9/9/2010,SURFACE,46.3865,-123.9603,0.7
NCCA10-2262_1_SURFACE,9779,NCCA10-2262,1,9/10/2010,SURFACE,46.6969,-123.8785,1.9
NCCA10-2265_1_SURFACE,9780,NCCA10-2265,1,8/26/2010,SURFACE,46.6499,-123.9921,12.1
NCCA10-2268_1_SURFACE,9781,NCCA10-2268,1,8/10/2010,SURFACE,47.0015,-124.0174,1.2
NCCA10-2273_1_SURFACE,9782,NCCA10-2273,1,8/31/2010,SURFACE,46.9604,-123.8308,7.2
NCCA10-2274_1_SURFACE,9783,NCCA10-2274,1,9/2/2010,SURFACE,46.8685,-124.0747,4.1
NCCA10-2278_1_SURFACE,9785,NCCA10-2278,1,7/29/2010,SURFACE,38.2205,-122.9647,3.5
NCCA10-2290_1_SURFACE,9787,NCCA10-2290,1,8/10/2010,SURFACE,40.8338,-124.148,2.2
NCCA10-2302_1_SURFACE,9789,NCCA10-2302,1,6/16/2010,SURFACE,30.0284,-84.1293,3.1
NCCA10-2312_1_SURFACE,9790,NCCA10-2312,1,8/26/2010,SURFACE,29.4484,-91.4926,1.9
NCCA10-2315_1_SURFACE,9792,NCCA10-2315,1,9/1/2010,SURFACE,29.6651,-91.8266,2.7
NCCA10-2316_1_SURFACE,9793,NCCA10-2316,1,8/30/2010,SURFACE,29.517,-91.5882,2.5
NCCA10-2329_1_SURFACE,9794,NCCA10-2329,1,7/22/2010,SURFACE,29.7656,-90.2603,1.5
NCCA10-2368_1_SURFACE,9795,NCCA10-2368,1,9/12/2010,SURFACE,27.7904,-97.1906,3.7
NCCA10-2369_1_SURFACE,9797,NCCA10-2369,1,9/20/2010,SURFACE,27.2734,-97.4866,3
NCCA10-2370_1_SURFACE,9799,NCCA10-2370,1,9/20/2010,SURFACE,27.2992,-97.5595,2
NCCA10-2371_1_SURFACE,9800,NCCA10-2371,1,9/13/2010,SURFACE,27.7894,-97.3592,4.4
NCCA10-2372_1_SURFACE,9801,NCCA10-2372,1,9/14/2010,SURFACE,27.8408,-97.2833,4
NCCA10-2374_1_SURFACE,9802,NCCA10-2374,1,9/13/2010,SURFACE,27.8649,-97.516,1.1
NCCA10-2397_1_SURFACE,9803,NCCA10-2397,1,8/18/2010,SURFACE,28.5782,-96.299,3.8
NCCA10-2408_1_SURFACE,9804,NCCA10-2408,1,8/10/2010,SURFACE,29.0891,-89.3268,2.3
NCCA10-2410_1_SURFACE,9805,NCCA10-2410,1,8/15/2010,SURFACE,29.0388,-89.2802,1.8
NCCA10-2411_1_SURFACE,9806,NCCA10-2411,1,8/22/2010,SURFACE,29.1718,-89.0364,2.1
NCCA10-2412_1_SURFACE,9807,NCCA10-2412,1,8/22/2010,SURFACE,29.1426,-89.2246,3.9
NCCA10-2413_1_SURFACE,9808,NCCA10-2413,1,8/23/2010,SURFACE,29.0003,-89.2092,6.5
NCCA10-2417_1_SURFACE,9809,NCCA10-2417,1,7/19/2010,SURFACE,30.6777,-88.1518,6
NCCA10-2418_1_SURFACE,9810,NCCA10-2418,1,7/22/2010,SURFACE,30.4616,-87.9997,4.1
NCCA10-2432_1_SURFACE,9811,NCCA10-2432,1,7/13/2010,SURFACE,30.4074,-86.7278,3.6
NCCA10-2440_1_SURFACE,9812,NCCA10-2440,1,8/30/2010,SURFACE,28.3408,-96.5301,3
NCCA10-2441_1_SURFACE,9813,NCCA10-2441,1,8/31/2010,SURFACE,28.3815,-96.4862,2.7
NCCA10-2480_1_SURFACE,9815,NCCA10-2480,1,8/17/2010,SURFACE,29.8767,-93.3268,2.1
NCCA10-2497_1_SURFACE,9817,NCCA10-2497,1,9/2/2010,SURFACE,38.6468,-76.1828,30
NCCA10-2501_1_SURFACE,9818,NCCA10-2501,1,9/2/2010,SURFACE,38.5146,-76.4418,13
NCCA10-2502_1_SURFACE,9819,NCCA10-2502,1,9/1/2010,SURFACE,37.9359,-76.2586,10.7
NCCA10-2505_1_SURFACE,9820,NCCA10-2505,1,9/21/2010,SURFACE,38.2814,-75.7717,0.8
NCCA10-2507_1_SURFACE,9821,NCCA10-2507,1,9/29/2010,SURFACE,39.1926,-76.3581,4.8
NCCA10-2508_1_SURFACE,9822,NCCA10-2508,1,9/1/2010,SURFACE,38.2557,-76.3089,14.7
NCCA10-2544_1_SURFACE,9823,NCCA10-2544,1,9/13/2010,SURFACE,39.0202,-75.1975,11.5
NCCA10-2584_1_SURFACE,9824,NCCA10-2584,1,7/26/2010,SURFACE,41.6825,-71.424,4.2
NCCA10-2586_1_SURFACE,9825,NCCA10-2586,1,8/2/2010,SURFACE,41.5782,-71.3872,8.7
NCCA10-2619_1_SURFACE,9826,NCCA10-2619,1,8/4/2010,SURFACE,39.8151,-74.1223,0.9
NCCA10-2622_1_SURFACE,9827,NCCA10-2622,1,8/5/2010,SURFACE,39.5079,-74.3357,7
NCCA10-BA10_1_SURFACE,9905,NCCA10-BA10,1,8/30/2010,SURFACE,37.4682,-122.064,3.5
NCCA10-BA41_1_SURFACE,9906,NCCA10-BA41,1,8/31/2010,SURFACE,37.5591,-122.2106,2
NCCA10-BC11_1_SURFACE,9907,NCCA10-BC11,1,8/26/2010,SURFACE,37.8222,-122.3493,7.1
NCCA10-BD31_1_SURFACE,9908,NCCA10-BD31,1,8/24/2010,SURFACE,38.0242,-122.3638,7.1
NCCA10-BG20_1_SURFACE,9910,NCCA10-BG20,1,8/23/2010,SURFACE,38.0589,-121.8145,8.9
NCCA10-BG30_1_SURFACE,9911,NCCA10-BG30,1,8/23/2010,SURFACE,38.0228,-121.8084,7.1
NCCA10-CB001S_1_SURFACE,9912,NCCA10-CB001S,1,9/1/2010,SURFACE,37.8763,-122.3615,3.1
NCCA10-CB043S_1_SURFACE,9913,NCCA10-CB043S,1,9/1/2010,SURFACE,37.9384,-122.496,4.4
NCCA10-CB075S_1_SURFACE,9914,NCCA10-CB075S,1,9/1/2010,SURFACE,37.9433,-122.4755,3.3
NCCA10-CB121S_1_SURFACE,9915,NCCA10-CB121S,1,9/1/2010,SURFACE,37.8553,-122.3926,9.8
NCCA10-LSB002S_1_SURFACE,9971,NCCA10-LSB002S,1,8/30/2010,SURFACE,37.4791,-122.0779,9.6
NCCA10-LSB016S_1_SURFACE,9972,NCCA10-LSB016S,1,8/30/2010,SURFACE,37.4925,-122.0806,2.3
NCCA10-LSB082S_1_SURFACE,9973,NCCA10-LSB082S,1,8/30/2010,SURFACE,37.4766,-122.076,8.6
NCCA10-LSB108S_1_SURFACE,9974,NCCA10-LSB108S,1,8/30/2010,SURFACE,37.4775,-122.1011,1.6
NCCA10-SB002S_1_SURFACE,10030,NCCA10-SB002S,1,8/31/2010,SURFACE,37.6102,-122.1673,1.2
NCCA10-SB016S_1_SURFACE,10031,NCCA10-SB016S,1,8/27/2010,SURFACE,37.6609,-122.1814,2.1
NCCA10-SB060S_1_SURFACE,10032,NCCA10-SB060S,1,8/27/2010,SURFACE,37.5889,-122.2399,2.6
NCCA10-SB106S_1_SURFACE,10033,NCCA10-SB106S,1,8/27/2010,SURFACE,37.5861,-122.191,3.8
NCCA10-SCRO-10375_1_SURFACE,10034,NCCA10-SCRO-10375,1,7/21/2010,SURFACE,32.5245,-80.3598,3.2
NCCA10-SCRO-10376_1_SURFACE,10036,NCCA10-SCRO-10376,1,8/4/2010,SURFACE,32.9367,-79.6272,5.5
NCCA10-SCRO-10379_1_SURFACE,10038,NCCA10-SCRO-10379,1,7/20/2010,SURFACE,32.6694,-80.1236,3
NCCA10-SCRO-10380_1_SURFACE,10039,NCCA10-SCRO-10380,1,8/3/2010,SURFACE,33.2837,-79.2675,2.5
NCCA10-SCRO-10382_1_SURFACE,10040,NCCA10-SCRO-10382,1,8/10/2010,SURFACE,32.2903,-80.7008,7.9
NCCA10-SCRO-10387_1_SURFACE,10041,NCCA10-SCRO-10387,1,7/27/2010,SURFACE,32.5069,-80.4437,3.9
NCCA10-SCRO-10388_1_SURFACE,10042,NCCA10-SCRO-10388,1,7/14/2010,SURFACE,32.8867,-79.8864,2.5
NCCA10-SCRO-10390_1_SURFACE,10044,NCCA10-SCRO-10390,1,7/28/2010,SURFACE,32.4218,-80.5726,3.1
NCCA10-SCRT-10115_1_SURFACE,10045,NCCA10-SCRT-10115,1,7/28/2010,SURFACE,32.3732,-80.4604,4.6
NCCA10-SCRT-10116_1_SURFACE,10046,NCCA10-SCRT-10116,1,8/4/2010,SURFACE,32.7871,-79.8867,3.5
NCCA10-SCRT-10119_1_SURFACE,10047,NCCA10-SCRT-10119,1,7/21/2010,SURFACE,32.5227,-80.3481,2.9
NCCA10-SCRT-10121_1_SURFACE,10048,NCCA10-SCRT-10121,1,8/10/2010,SURFACE,32.3263,-80.8342,1.5
NCCA10-SCRT-10123_1_SURFACE,10049,NCCA10-SCRT-10123,1,7/20/2010,SURFACE,32.7018,-80.7764,1
NCCA10-SCRT-10127_1_SURFACE,10050,NCCA10-SCRT-10127,1,7/13/2010,SURFACE,32.6467,-79.9937,1.1
NCCA10-SCRT-10129_1_SURFACE,10051,NCCA10-SCRT-10129,1,8/3/2010,SURFACE,33.1903,-79.2923,3.5
NCCA10-SCRT-10131_1_SURFACE,10052,NCCA10-SCRT-10131,1,7/27/2010,SURFACE,32.579,-80.5335,8.1
NCCA10-SCRT-10132_1_SURFACE,10053,NCCA10-SCRT-10132,1,7/14/2010,SURFACE,32.8007,-79.983,2
NCCA10-SCRT-10133_1_SURFACE,10054,NCCA10-SCRT-10133,1,8/11/2010,SURFACE,32.1256,-80.9972,6
NCCA10-SPB002S_1_SURFACE,10055,NCCA10-SPB002S,1,8/31/2010,SURFACE,38.0164,-122.3413,3.4
NCCA10-SPB016S_1_SURFACE,10056,NCCA10-SPB016S,1,8/24/2010,SURFACE,38.0631,-122.3756,4
NCCA10-SPB080S_1_SURFACE,10057,NCCA10-SPB080S,1,8/24/2010,SURFACE,38.0562,-122.3674,4
NCCA10-SPB135S_1_SURFACE,10058,NCCA10-SPB135S,1,8/31/2010,SURFACE,38.0204,-122.4295,7
NCCA10-SU016S_1_SURFACE,10059,NCCA10-SU016S,1,8/23/2010,SURFACE,38.1019,-122.0174,1.9
NCCA10-SU073S_1_SURFACE,10060,NCCA10-SU073S,1,8/24/2010,SURFACE,38.1107,-122.0489,1.5
NCCA10-SU085S_1_SURFACE,10061,NCCA10-SU085S,1,8/23/2010,SURFACE,38.0858,-122.0504,3.3
NCCA10-SU090S_1_SURFACE,10062,NCCA10-SU090S,1,8/23/2010,SURFACE,38.0667,-121.9733,6.4
NCCA15-1013_1_SURFACE,10073,NCCA15-1013,1,7/8/2015,SURFACE,43.6764,-69.9662,30
NCCA15-1015_1_SURFACE,10075,NCCA15-1015,1,6/16/2015,SURFACE,43.6356,-70.1055,41.1
NCCA15-1016_1_SURFACE,10076,NCCA15-1016,1,6/17/2015,SURFACE,43.6725,-70.0622,37
NCCA15-1017_1_SURFACE,10077,NCCA15-1017,1,7/8/2015,SURFACE,43.739,-69.981,13.2
NCCA15-1018_1_SURFACE,10078,NCCA15-1018,1,7/9/2015,SURFACE,43.6247,-70.2041,14
NCCA15-1037_1_SURFACE,10079,NCCA15-1037,1,6/25/2015,SURFACE,43.0961,-70.7803,17.2
NCCA15-1038_1_SURFACE,10081,NCCA15-1038,1,6/15/2015,SURFACE,43.1682,-70.8618,1.2
NCCA15-1039_1_SURFACE,10083,NCCA15-1039,1,7/2/2015,SURFACE,43.0943,-70.8659,1.6
NCCA15-1040_1_SURFACE,10084,NCCA15-1040,1,7/7/2015,SURFACE,43.0727,-70.8628,1
NCCA15-1041_1_SURFACE,10085,NCCA15-1041,1,6/18/2015,SURFACE,43.068,-70.7492,2.7
NCCA15-1042_1_SURFACE,10086,NCCA15-1042,1,6/17/2015,SURFACE,43.1717,-70.8288,1.7
NCCA15-1050_1_SURFACE,10087,NCCA15-1050,1,8/13/2015,SURFACE,43.3267,-70.5372,12.8
NCCA15-1052_1_SURFACE,10089,NCCA15-1052,1,7/29/2015,SURFACE,44.4186,-68.4396,30.8
NCCA15-1054_1_SURFACE,10090,NCCA15-1054,1,7/14/2015,SURFACE,43.9297,-69.4499,12
NCCA15-1055_1_SURFACE,10091,NCCA15-1055,1,8/5/2015,SURFACE,44.6158,-67.3474,24
NCCA15-1058_1_SURFACE,10092,NCCA15-1058,1,7/15/2015,SURFACE,43.8398,-69.4961,38.2
NCCA15-1059_1_SURFACE,10093,NCCA15-1059,1,8/6/2015,SURFACE,44.4983,-67.7464,15
NCCA15-1062_1_SURFACE,10094,NCCA15-1062,1,7/13/2015,SURFACE,43.7366,-69.7305,28.6
NCCA15-1063_1_SURFACE,10095,NCCA15-1063,1,8/6/2015,SURFACE,44.4968,-67.845,6.2
NCCA15-1065_1_SURFACE,10096,NCCA15-1065,1,8/27/2015,SURFACE,43.5332,-70.352,6.2
NCCA15-1067_1_SURFACE,10097,NCCA15-1067,1,8/25/2015,SURFACE,43.9195,-69.2948,6.8
NCCA15-1079_1_SURFACE,10098,NCCA15-1079,1,7/22/2015,SURFACE,44.0884,-68.7066,27.6
NCCA15-1080_1_SURFACE,10099,NCCA15-1080,1,7/20/2015,SURFACE,44.224,-68.9789,13.3
NCCA15-1081_1_SURFACE,10100,NCCA15-1081,1,7/16/2015,SURFACE,44.1314,-69.0516,38.8
NCCA15-1082_1_SURFACE,10101,NCCA15-1082,1,7/21/2015,SURFACE,44.4131,-68.9167,18.8
NCCA15-1083_1_SURFACE,10102,NCCA15-1083,1,7/22/2015,SURFACE,44.0971,-68.7733,30
NCCA15-1089_1_SURFACE,10104,NCCA15-1089,1,6/30/2015,SURFACE,32.7622,-117.2405,7.2
NCCA15-1090_1_SURFACE,10106,NCCA15-1090,1,6/30/2015,SURFACE,32.6624,-117.1271,4.5
NCCA15-1091_1_SURFACE,10108,NCCA15-1091,1,7/1/2015,SURFACE,33.7338,-118.1518,14
NCCA15-1092_1_SURFACE,10109,NCCA15-1092,1,7/14/2015,SURFACE,32.7734,-117.2148,3
NCCA15-1093_1_SURFACE,10110,NCCA15-1093,1,7/15/2015,SURFACE,32.6396,-117.1173,1
NCCA15-1094_1_SURFACE,10111,NCCA15-1094,1,7/2/2015,SURFACE,33.738,-118.1793,14.7
NCCA15-1095_1_SURFACE,10112,NCCA15-1095,1,8/6/2015,SURFACE,35.324,-120.8516,2.3
NCCA15-1096_1_SURFACE,10113,NCCA15-1096,1,7/15/2015,SURFACE,32.6644,-117.1387,4.1
NCCA15-1097_1_SURFACE,10114,NCCA15-1097,1,7/15/2015,SURFACE,32.6243,-117.1177,2.5
NCCA15-1098_1_SURFACE,10115,NCCA15-1098,1,7/2/2015,SURFACE,33.7266,-118.2114,21.3
NCCA15-1099_1_SURFACE,10116,NCCA15-1099,1,8/7/2015,SURFACE,35.1646,-120.7505,8.5
NCCA15-1100_1_SURFACE,10118,NCCA15-1100,1,7/16/2015,SURFACE,32.7144,-117.2351,3
NCCA15-1101_1_SURFACE,10119,NCCA15-1101,1,7/13/2015,SURFACE,33.4585,-117.7013,5.5
NCCA15-1115_1_SURFACE,10120,NCCA15-1115,1,8/21/2015,SURFACE,37.4682,-122.064,2.5
NCCA15-1116_1_SURFACE,10122,NCCA15-1116,1,8/17/2015,SURFACE,37.5591,-122.2106,1.7
NCCA15-1117_1_SURFACE,10124,NCCA15-1117,1,9/2/2015,SURFACE,37.8222,-122.3493,5.5
NCCA15-1118_1_SURFACE,10125,NCCA15-1118,1,7/28/2015,SURFACE,38.0242,-122.3638,6.5
NCCA15-1119_1_SURFACE,10126,NCCA15-1119,1,9/16/2015,SURFACE,38.1155,-122.0404,2.1
NCCA15-1120_1_SURFACE,10127,NCCA15-1120,1,9/15/2015,SURFACE,38.0589,-121.8145,9.8
NCCA15-1121_1_SURFACE,10128,NCCA15-1121,1,9/15/2015,SURFACE,38.0228,-121.8084,9.6
NCCA15-1122_1_SURFACE,10129,NCCA15-1122,1,7/30/2015,SURFACE,37.8763,-122.3615,2.6
NCCA15-1123_1_SURFACE,10130,NCCA15-1123,1,7/30/2015,SURFACE,37.9384,-122.496,4.2
NCCA15-1124_1_SURFACE,10131,NCCA15-1124,1,7/29/2015,SURFACE,37.9433,-122.4755,2.6
NCCA15-1125_1_SURFACE,10132,NCCA15-1125,1,9/1/2015,SURFACE,37.8553,-122.3926,8.8
NCCA15-1126_1_SURFACE,10133,NCCA15-1126,1,9/3/2015,SURFACE,37.4791,-122.0779,6
NCCA15-1127_1_SURFACE,10134,NCCA15-1127,1,9/3/2015,SURFACE,37.4925,-122.0806,1.8
NCCA15-1142_1_SURFACE,10135,NCCA15-1142,1,6/11/2015,SURFACE,34.7509,-77.1212,0.9
NCCA15-1143_1_SURFACE,10137,NCCA15-1143,1,7/23/2015,SURFACE,35.4106,-76.3957,1.5
NCCA15-1144_1_SURFACE,10139,NCCA15-1144,1,6/24/2015,SURFACE,36.009,-75.8845,4.8
NCCA15-1145_1_SURFACE,10140,NCCA15-1145,1,6/23/2015,SURFACE,35.954,-75.6609,2.7
NCCA15-1146_1_SURFACE,10141,NCCA15-1146,1,8/24/2015,SURFACE,34.9416,-76.5581,1.9
NCCA15-1147_1_SURFACE,10142,NCCA15-1147,1,9/16/2015,SURFACE,34.9816,-76.2359,1.2
NCCA15-1148_1_SURFACE,10143,NCCA15-1148,1,9/4/2015,SURFACE,35.9968,-76.5307,5.5
NCCA15-1149_1_SURFACE,10144,NCCA15-1149,1,10/8/2015,SURFACE,35.591,-75.7742,1.7
NCCA15-1150_1_SURFACE,10145,NCCA15-1150,1,8/13/2015,SURFACE,34.6911,-76.5813,2.5
NCCA15-1151_1_SURFACE,10146,NCCA15-1151,1,8/6/2015,SURFACE,35.3485,-76.5742,4.6
NCCA15-1152_1_SURFACE,10147,NCCA15-1152,1,7/20/2015,SURFACE,35.9782,-76.3869,3.8
NCCA15-1153_1_SURFACE,10148,NCCA15-1153,1,10/8/2015,SURFACE,35.472,-75.7298,6.2
NCCA15-1154_1_SURFACE,10149,NCCA15-1154,1,8/6/2015,SURFACE,35.3739,-76.5529,4.3
NCCA15-1155_1_SURFACE,10150,NCCA15-1155,1,9/1/2015,SURFACE,36.1108,-76.1095,4.7
NCCA15-1156_1_SURFACE,10151,NCCA15-1156,1,6/11/2015,SURFACE,35.98,-76.683,1.1
NCCA15-1157_1_SURFACE,10152,NCCA15-1157,1,6/28/2015,SURFACE,36.4413,-75.9563,2.1
NCCA15-1158_1_SURFACE,10153,NCCA15-1158,1,9/29/2015,SURFACE,35.16,-76.235,6.3
NCCA15-1159_1_SURFACE,10154,NCCA15-1159,1,9/15/2015,SURFACE,35.7985,-75.6528,2.9
NCCA15-1160_1_SURFACE,10155,NCCA15-1160,1,8/25/2015,SURFACE,35.0821,-76.394,4
NCCA15-1161_1_SURFACE,10156,NCCA15-1161,1,9/29/2015,SURFACE,35.2107,-75.7072,3.1
NCCA15-1162_1_SURFACE,10157,NCCA15-1162,1,9/2/2015,SURFACE,35.0413,-76.5437,6.6
NCCA15-1164_1_SURFACE,10158,NCCA15-1164,1,9/16/2015,SURFACE,36.1215,-75.8989,5
NCCA15-1165_1_SURFACE,10159,NCCA15-1165,1,9/29/2015,SURFACE,36.1722,-75.8132,2.8
NCCA15-1167_1_SURFACE,10160,NCCA15-1167,1,9/18/2015,SURFACE,35.6583,-76.0396,3
NCCA15-1168_1_SURFACE,10161,NCCA15-1168,1,8/21/2015,SURFACE,34.7238,-76.8945,0.8
NCCA15-1169_1_SURFACE,10162,NCCA15-1169,1,9/22/2015,SURFACE,36.1599,-76.2489,0.7
NCCA15-1170_1_SURFACE,10163,NCCA15-1170,1,8/19/2015,SURFACE,34.785,-76.4947,0.5
NCCA15-1171_1_SURFACE,10164,NCCA15-1171,1,9/4/2015,SURFACE,35.1053,-76.9367,4
NCCA15-1172_1_SURFACE,10165,NCCA15-1172,1,9/10/2015,SURFACE,35.5123,-76.5898,1.5
NCCA15-1173_1_SURFACE,10166,NCCA15-1173,1,9/16/2015,SURFACE,35.9842,-75.7535,2.1
NCCA15-1174_1_SURFACE,10167,NCCA15-1174,1,9/17/2015,SURFACE,35.9951,-76.1753,2.4
NCCA15-1175_1_SURFACE,10168,NCCA15-1175,1,10/8/2015,SURFACE,36.6101,-75.9819,1.7
NCCA15-1176_1_SURFACE,10169,NCCA15-1176,1,7/9/2015,SURFACE,28.174,-80.6252,3
