"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,8.2,0.1,10/26/2004 11:12,4.73,,1.8,0.6
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,8.2,7.9,10/26/2004 11:12,6.53,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11.3,0.1,10/26/2004 10:54,6.35,,1.8,0.62
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11.3,11,10/26/2004 10:54,7.03,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,7.4,0.1,10/26/2004 10:25,6,,1.9,0.75
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,7.4,7.1,10/26/2004 10:25,7.8,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,8.6,0.1,10/26/2004 10:07,7.11,,2.5,0.82
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,8.6,8.3,10/26/2004 10:07,10.8,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,6.8,6.5,10/26/2004 9:51,3.7,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,6.8,0.1,10/26/2004 9:51,3.8,,2.5,0.64
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.5,7.2,10/26/2004 9:07,6.23,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.5,0.1,10/26/2004 9:07,3,,2.1,0.76
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,5.2,4.9,10/26/2004 8:54,4.63,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,5.2,0.1,10/26/2004 8:54,3.77,,2.3,0.76
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,15,0.1,10/26/2004 8:36,3.5,,2.2,0.83
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,15,14.7,10/26/2004 8:36,7.1,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.7,0.1,10/26/2004 7:57,1.84,,3.5,0.53
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.7,9.4,10/26/2004 7:57,3.8,,,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.7,0.1,10/20/2004 8:13,,,2.6,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.4,0.1,10/20/2004 7:28,,,2.2,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.6,0.1,10/20/2004 7:20,,,2.2,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,3,0.1,10/14/2004 10:10,,,1.6,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,8.2,0.1,10/14/2004 10:04,,,2,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4.7,0.1,10/14/2004 9:55,,,1.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,5.1,0.1,10/14/2004 9:05,,,1.8,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.1,0.1,10/14/2004 8:53,,,2.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.5,0.1,10/14/2004 8:38,,,2.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,5,0.1,10/14/2004 8:32,,,2.7,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.6,0.1,10/14/2004 7:45,,,2.2,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.8,0.1,10/14/2004 7:32,,,2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.5,0.1,10/14/2004 7:19,,,2.7,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,3,0.1,10/13/2004 9:30,,,1.8,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.9,0.1,10/13/2004 9:24,,,1.9,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,4,0.1,10/13/2004 9:14,,,2.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.6,0.1,10/13/2004 8:48,,,2.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.8,0.1,10/13/2004 8:28,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.7,0.1,10/13/2004 8:17,,,2.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4,0.1,10/13/2004 8:10,,,2.4,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.5,0.1,10/13/2004 8:01,,,2.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4,0.1,10/13/2004 7:45,,,2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,14.7,0.1,10/13/2004 7:33,,,2.4,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.1,0.1,10/8/2004 8:31,,,2.4,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.5,0.1,10/8/2004 8:21,,,4,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,12.1,0.1,10/8/2004 8:12,,,4,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9,0.1,10/8/2004 8:02,,,3.8,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,8.7,0.1,10/8/2004 7:52,,,3.6,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.4,0.1,10/8/2004 7:28,,,3.4,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.5,0.1,10/8/2004 7:19,,,2.5,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.7,0.1,10/7/2004 8:56,,,3.1,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.4,0.1,10/7/2004 8:44,,,3.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.4,0.1,10/7/2004 8:32,,,4.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9,0.1,10/7/2004 8:20,,,4.1,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,8.9,0.1,10/7/2004 8:06,,,3.1,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.6,0.1,10/7/2004 7:45,,,4,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.5,0.1,10/7/2004 7:35,,,3,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,5.8,0.1,10/6/2004 11:22,3.09,,2.5,0.63
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,5.8,5.5,10/6/2004 11:22,3.4,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,9.1,0.1,10/6/2004 11:05,1.58,,2.9,0.5
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,9.1,8.8,10/6/2004 11:05,2.18,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,10.4,0.1,10/6/2004 10:51,3.13,,2.9,0.5
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,10.4,10.1,10/6/2004 10:51,2.55,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5.4,0.1,10/6/2004 10:26,2.98,,2.4,0.63
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5.4,5.1,10/6/2004 10:26,3.34,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,12.4,0.1,10/6/2004 10:08,2.42,,2.8,0.5
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,12.4,12.1,10/6/2004 10:08,2.71,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.3,0.1,10/6/2004 9:52,3.03,,2.4,0.65
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.3,4,10/6/2004 9:52,3.63,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,5.7,0.1,10/6/2004 9:13,3.9,,1.7,0.86
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,5.7,5.4,10/6/2004 9:13,5.09,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,3.3,3,10/6/2004 9:00,7.8,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.3,0.1,10/6/2004 9:00,2.73,,2.2,0.66
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.8,0.1,10/6/2004 8:45,1.49,,3,0.54
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,13.8,13.5,10/6/2004 8:45,8.93,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.4,0.1,10/6/2004 8:28,1.18,,3.7,0.47
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.4,8.1,10/6/2004 8:28,2.6,,,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,15.8,0.1,9/30/2004 10:56,,,2.2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.3,0.1,9/30/2004 8:21,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.8,0.1,9/30/2004 7:58,,,2.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2,0.1,9/30/2004 7:37,,,1.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.6,0.1,9/30/2004 7:29,,,1.2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5,0.1,9/30/2004 7:12,,,1.6,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6,0.1,9/23/2004 10:50,1.93,,2.5,0.5
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,6,5.7,9/23/2004 10:50,3.06,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,14.7,14.4,9/23/2004 10:33,1.85,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,14.7,0.1,9/23/2004 10:33,2.03,,2.5,0.47
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,12.4,12.1,9/23/2004 10:19,2,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,12.4,0.1,9/23/2004 10:19,2,,3.2,0.45
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,5,0.1,9/23/2004 9:54,1.72,,2.9,0.48
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,5,4.7,9/23/2004 9:54,1.4,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.9,11.6,9/23/2004 9:34,1.9,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.9,0.1,9/23/2004 9:34,1.22,,3.5,0.43
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.9,4.6,9/23/2004 9:19,3.58,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.9,0.1,9/23/2004 9:19,1.71,,2.5,0.62
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7.9,7.6,9/23/2004 8:40,4.37,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7.9,0.1,9/23/2004 8:40,2.93,,2.1,0.75
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.2,0.1,9/23/2004 8:28,1.77,,2.7,0.61
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.2,3.9,9/23/2004 8:28,1.91,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.3,12,9/23/2004 8:14,2.58,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.3,0.1,9/23/2004 8:14,1.63,,2.7,0.54
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.3,9,9/23/2004 8:02,2.09,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.3,0.1,9/23/2004 8:02,1.36,,3.8,0.52
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,11.4,0.1,9/22/2004 10:56,,,2.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.8,0.1,9/22/2004 10:16,,,2.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.9,0.1,9/22/2004 10:01,,,2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.6,0.1,9/22/2004 9:49,,,2.2,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.4,0.1,9/22/2004 9:35,,,2.2,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,4.4,0.1,9/22/2004 9:25,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.1,0.1,9/22/2004 8:08,,,2.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.5,0.1,9/22/2004 7:59,,,2.6,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6,0.1,9/22/2004 7:47,,,3.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,5.4,0.1,9/21/2004 9:28,,,1,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.3,0.1,9/21/2004 9:18,,,2.1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.9,0.1,9/21/2004 9:02,,,1.8,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6,0.1,9/21/2004 8:49,,,1.7,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2.8,0.1,9/21/2004 8:31,,,2.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.2,0.1,9/21/2004 8:21,,,2.6,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.6,0.1,9/21/2004 8:07,,,2.7,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,3.5,0.1,9/21/2004 7:55,,,2.1,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,14.5,0.1,9/21/2004 7:46,,,3.1,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.2,0.1,9/15/2004 8:26,,,2,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.8,0.1,9/15/2004 8:15,,,1.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,10.7,0.1,9/15/2004 8:07,,,2.7,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.4,0.1,9/15/2004 7:58,,,2.5,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,8.5,0.1,9/15/2004 7:46,,,2.3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.5,0.1,9/15/2004 7:27,,,2.6,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.8,0.1,9/15/2004 7:17,,,2.6,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,13.8,0.1,9/14/2004 9:05,,,2.9,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.2,0.1,9/14/2004 8:53,,,2.7,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.3,0.1,9/14/2004 8:43,,,2.6,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.9,0.1,9/14/2004 8:31,,,2.8,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,18,S,8.5,0.1,9/14/2004 8:18,,,3.2,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.7,0.1,9/14/2004 7:58,,,2.8,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.6,0.1,9/14/2004 7:48,,,2.6,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,7.9,7.6,9/13/2004 11:28,4.1,,,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.9,0.1,9/13/2004 11:28,1.97,,2.4,0.55
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11.9,0.1,9/13/2004 11:08,1.97,,3,0.42
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11.9,11.6,9/13/2004 11:08,2.71,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,12.3,0.1,9/13/2004 10:53,1.67,,2.2,0.4
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,12.3,12,9/13/2004 10:53,1.3,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,7.2,6.9,9/13/2004 10:28,2.72,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,7.2,0.1,9/13/2004 10:28,2.73,,2.5,0.42
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,9.4,0.1,9/13/2004 10:11,0.96,,4.8,0.3
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,9.4,9.1,9/13/2004 10:11,1.18,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,5.9,5.6,9/13/2004 9:57,2.91,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,5.9,0.1,9/13/2004 9:57,2.43,,2.5,0.45
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.3,8,9/13/2004 9:16,7.05,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.3,0.1,9/13/2004 9:16,3.1,,2.2,0.61
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.4,4.1,9/13/2004 9:05,2.2,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.4,0.1,9/13/2004 9:05,2.03,,2.7,0.51
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.7,0.1,9/13/2004 8:50,2.06,,2.6,0.55
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,14.7,14.4,9/13/2004 8:50,2.95,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9.2,0.1,9/13/2004 8:35,1.92,,2.9,0.55
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9.2,8.9,9/13/2004 8:35,2.4,,,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.1,0.1,9/9/2004 9:28,,,2.3,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,9.2,0.1,9/9/2004 9:07,,,2.4,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.6,0.1,9/9/2004 8:47,,,2.1,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,14.5,0.1,9/9/2004 8:37,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.8,0.1,9/9/2004 8:17,,,2.2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.4,0.1,9/9/2004 8:10,,,2.1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.1,0.1,9/9/2004 7:55,,,2.8,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,4,0.1,9/2/2004 11:23,,,2.1,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.1,0.1,9/2/2004 11:15,,,2.5,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.7,0.1,9/2/2004 10:04,,,1.1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.1,0.1,9/2/2004 9:56,,,1.5,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.6,0.1,9/2/2004 9:45,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.8,0.1,9/2/2004 8:47,,,1.6,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.5,0.1,9/2/2004 8:33,,,1.9,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.4,0.1,9/2/2004 7:50,,,2.9,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.2,0.1,9/2/2004 7:38,,,2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.4,0.1,9/2/2004 7:28,,,2.6,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,1.8,0.1,9/1/2004 10:04,,,1,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.7,0.1,9/1/2004 9:57,,,0.9,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,2.7,0.1,9/1/2004 9:49,,,1,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.2,0.1,9/1/2004 8:54,,,0.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.9,0.1,9/1/2004 8:41,,,1.5,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2,0.1,9/1/2004 8:21,,,1.7,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.1,0.1,9/1/2004 8:13,,,1.6,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.2,0.1,9/1/2004 7:57,,,2.1,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,2.3,0.1,9/1/2004 7:42,,,1.3,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,12.8,0.1,9/1/2004 7:30,,,2.5,
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,8.2,0.1,8/31/2004 12:42,2.8,,2.1,0.42
BHWQM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,B,8.2,7.9,8/31/2004 12:42,2.93,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,11.5,11.2,8/31/2004 12:23,2.8,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,11.5,0.1,8/31/2004 12:23,1.81,,2.9,0.42
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,12.6,12.3,8/31/2004 12:09,1.25,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,12.6,0.1,8/31/2004 12:09,1.52,,3.9,0.31
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,8.5,8.2,8/31/2004 11:43,2.22,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,8.5,0.1,8/31/2004 11:43,1.62,,3.6,0.34
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,9.3,9,8/31/2004 11:26,1.12,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,9.3,0.1,8/31/2004 11:26,0.98,,6.6,0.27
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,6.4,6.1,8/31/2004 11:00,2.93,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,6.4,0.1,8/31/2004 11:00,2.37,,2.9,0.38
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.3,8,8/31/2004 10:03,10.6,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.3,0.1,8/31/2004 10:03,3.85,,2.1,0.76
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,4,0.1,8/31/2004 9:47,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4.1,0.1,8/31/2004 9:40,,,2,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4,0.1,8/31/2004 9:28,2.4,,2.5,0.32
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4,3.7,8/31/2004 9:28,2.97,,,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.4,0.1,8/31/2004 9:19,,,2.5,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,13.9,0.1,8/31/2004 9:06,3.43,,2.1,0.47
