"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
139,2004-09-13 09:57:00,0.184430169,0.0466395,0.000635168151076471,0.0143127,2.5,4.6,"NORTHEASTERN COASTAL ZONE","Oligo",-99.5747783934737,"Other Locations",0.633067602940783,0.319054892848456,0.041612162885061,0.00626534132570011
140,2004-09-13 09:16:00,0.24988488,0.056234,0.0190201053,0.0250201,2.2,5.89,"NORTHEASTERN COASTAL ZONE","Meso",-139.505411526949,"Other Locations",0.785108930675524,0.19169582649666,0.0202267523312618,0.00296849049655434
38,2004-09-13 09:05:00,0.191741823,0.0371938,0.00143568425371145,0.0139128,2.7,5.75,"NORTHEASTERN COASTAL ZONE","Meso",-140.771949786803,"Other Locations",0.789096730900688,0.188241150522179,0.0197632361595426,0.00289888241759051
24,2004-09-13 08:50:00,0.195355629,0.0393359,0.000354595621900589,0.0128092,2.6,7,"NORTHEASTERN COASTAL ZONE","Meso",-88.5723353150922,"Other Locations",0.583866210575019,0.357901212348235,0.0505394313395571,0.00769314573718882
138,2004-09-13 08:35:00,0.23867928,0.0447361,0.008894445,0.0147126,2.9,8.63,"NORTHEASTERN COASTAL ZONE","Meso",-132.579746793442,"Inner Harbor",0.762341318537145,0.211324675205467,0.0229543517725234,0.00337965448486488
106,2004-08-31 12:23:00,0.164456187,0.0424421,0.0244478178,0.091791,2.9,4.18,"NORTHEASTERN COASTAL ZONE","Oligo",-324.743912326299,"Other Locations",0.991643298456614,0.0076261266928298,0.000638915256143568,9.16595944128185e-05
142,2004-08-31 12:09:00,0.169288602,0.0420081,0.0124256097,0.0236189,3.9,2.06,"NORTHEASTERN COASTAL ZONE","Oligo",-240.062386117061,"Other Locations",0.960271387736642,0.0361521299339592,0.00312664827349673,0.000449834055902376
124,2004-08-31 11:43:00,0.17620806,0.0415586,0.01918959,0.0238204,3.6,2.26,"NORTHEASTERN COASTAL ZONE","Oligo",-244.689995490187,"Other Locations",0.963459052453123,0.0332613345961991,0.00286722521747818,0.000412387733199293
141,2004-08-31 11:26:00,0.19245618,0.042315,0.041824902,0.0244218,6.6,1.65,"NORTHEASTERN COASTAL ZONE","Oligo",-259.739889106931,"Other Locations",0.972209636669792,0.0253165818692533,0.00216294094892855,0.000310840512026345
139,2004-08-31 11:00:00,0.22047018,0.0500526,0.00887399478,0.0263221,2.9,3.79,"NORTHEASTERN COASTAL ZONE","Oligo",-162.861356786514,"Other Locations",0.849993049227907,0.134927007827559,0.0131639168440876,0.00191602610044617
140,2004-08-31 10:03:00,0.32132058,0.0650566,0.064642305,0.0262229,2.1,6.98,"NORTHEASTERN COASTAL ZONE","Meso",-111.303038142383,"Other Locations",0.682605612245395,0.278618928812762,0.0337430416100746,0.00503241733176885
38,2004-08-31 09:28:00,0.18825408,0.0469402,0.00261730967917642,0.0148118,2.5,7.39,"NORTHEASTERN COASTAL ZONE","Meso",-134.770795057876,"Other Locations",0.769719560336372,0.204981707013663,0.0220549495285132,0.00324378312145235
24,2004-08-31 09:06:00,0.208746321,0.0475416,0.00896251902,0.0183148,2.1,5.52,"NORTHEASTERN COASTAL ZONE","Meso",-155.031158428605,"Other Locations",0.830252535606648,0.152318966548251,0.0152094502163141,0.00221904762878733
138,2004-08-31 08:35:00,0.25310649,0.0478423,0.0169582749,0.0126108,2.2,9.75,"NORTHEASTERN COASTAL ZONE","Meso",-118.708791082157,"Inner Harbor",0.711960602957488,0.254130269346933,0.0295275834742224,0.00438154422135639
106,2004-08-10 11:02:00,0.18573282,0.0523497,0.00180236573959463,0.0152117,2.1,3.69,"NORTHEASTERN COASTAL ZONE","Oligo",-112.661676533787,"Other Locations",0.688110564804921,0.274054354505654,0.0329288858594079,0.0049061948300172
142,2004-08-10 10:46:00,0.185228568,0.0468317,0.00211001710908128,0.0156116,2.9,3.54,"NORTHEASTERN COASTAL ZONE","Oligo",-137.51824476289,"Other Locations",0.778742388595191,0.197201146712368,0.0209753875361518,0.00308107715628869
124,2004-08-10 10:18:00,0.180774342,0.0476439,0.00322191242526455,0.0186155,2.8,3.34,"NORTHEASTERN COASTAL ZONE","Oligo",-159.421747666045,"Other Locations",0.841564716399393,0.142364722169935,0.0140268750697725,0.00204368636089947
141,2004-08-10 09:58:00,0.170983449,0.0452228,0.00253219627957452,0.018817,3,2.52,"NORTHEASTERN COASTAL ZONE","Oligo",-170.913238161726,"Other Locations",0.868280526842264,0.118729324555423,0.0113426988199289,0.00164744978238329
139,2004-08-10 09:43:00,0.180774342,0.0491412,0.0040422813806411,0.0192169,2.3,3.36,"NORTHEASTERN COASTAL ZONE","Oligo",-159.914851446277,"Other Locations",0.842796193443889,0.141279096734917,0.0138998333310759,0.00202487649011818
140,2004-08-10 08:59:00,0.25870929,0.0652612,0.014364022074628,0.0237212,1.8,4.28,"NORTHEASTERN COASTAL ZONE","Oligo",-102.033115920335,"Other Locations",0.643730213537688,0.310454514443452,0.0398310635573058,0.0059842084615549
38,2004-08-10 08:46:00,0.20198094,0.0462334,0.00367993507349726,0.0138105,2.1,4.16,"NORTHEASTERN COASTAL ZONE","Oligo",-126.278851227858,"Other Locations",0.740230283991367,0.230223673774738,0.0257432262531387,0.00380281598075638
24,2004-08-10 08:30:00,0.215791842,0.0502262,0.00184795721106498,0.0131099,2.4,4.88,"NORTHEASTERN COASTAL ZONE","Oligo",-86.009246819542,"Other Locations",0.572119744303618,0.366949622351151,0.0528609811272369,0.00806965221799494
138,2004-08-10 08:14:00,0.23139564,0.0532363,0.0113989253042507,0.0168144,2.5,6,"NORTHEASTERN COASTAL ZONE","Meso",-128.527743851757,"Inner Harbor",0.748272905267697,0.223368883287159,0.0247121672983078,0.00364604414683589
106,2004-08-05 11:03:00,0.20366178,0.0528395,0.0140967763576248,0.0199175,2.1,4.6,"NORTHEASTERN COASTAL ZONE","Oligo",-163.497773384139,"Other Locations",0.851511403656389,0.133585236787092,0.0130100660871215,0.00189329346939815
142,2004-08-05 10:50:00,0.20800395,0.0534502,0.0187357632,0.0216194,2.6,2.42,"NORTHEASTERN COASTAL ZONE","Oligo",-173.934810420326,"Other Locations",0.874639186971214,0.113078828337045,0.0107253216248838,0.00155666306685764
124,2004-08-05 10:18:00,0.20716353,0.052452,0.00985157602852999,0.0201159,1.7,2.83,"NORTHEASTERN COASTAL ZONE","Oligo",-148.33622428815,"Other Locations",0.811780493158138,0.168500754929022,0.0172029850668305,0.00251576684601029
141,2004-08-05 10:00:00,0.19581786,0.0494388,0.0108002954542428,0.018817,1.5,3.24,"NORTHEASTERN COASTAL ZONE","Oligo",-162.285059297098,"Other Locations",0.848607116325936,0.136151261758991,0.0133047756769987,0.00193684623807455
139,2004-08-05 09:45:00,0.216085989,0.3928816,0.0050604604458872,0.0166129,1.6,4.54,"NORTHEASTERN COASTAL ZONE","Oligo",122.709323293083,"Other Locations",0.0257987693080406,0.208061147871488,0.474977934464205,0.291162148356266
140,2004-08-05 09:02:00,0.39387684,0.0836597,0.096158055,0.031031,1,6.72,"NORTHEASTERN COASTAL ZONE","Meso",-50.7424290027581,"Other Locations",0.408020594342961,0.480180277384944,0.0962623016736845,0.0155368265984106
38,2004-08-05 08:33:00,0.25982985,0.0621643,0.0147911337149263,0.0229183,1.5,5.46,"NORTHEASTERN COASTAL ZONE","Meso",-102.681497127981,"Other Locations",0.646519364633881,0.308195020994366,0.0393734408139598,0.00591217355779228
24,2004-08-05 08:17:00,0.29750868,0.06076,0.00684709490647282,0.0144119,1.8,11.8,"NORTHEASTERN COASTAL ZONE","Eu",-40.3194673902417,"Other Locations",0.361698361068729,0.505527273772605,0.113939613169704,0.0188347519889618
138,2004-08-05 08:01:00,0.3179589,0.071455,0.0294749301,0.023219,1.6,9.88,"NORTHEASTERN COASTAL ZONE","Meso",-70.2058140638297,"Inner Harbor",0.49839010370406,0.421304788661347,0.0694756627370844,0.010829444897509
106,2004-07-20 10:44:00,0.189696801,0.0386322,0.0016786590838677,0.0156116,3.2,2.72,"NORTHEASTERN COASTAL ZONE","Oligo",-151.315074506486,"Other Locations",0.820183812709657,0.161150782677344,0.0162862567227142,0.00237914789028515
142,2004-07-20 10:31:00,0.198044973,0.0381331,0.00111522344808257,0.0165137,3.1,3.65,"NORTHEASTERN COASTAL ZONE","Oligo",-136.315862255714,"Other Locations",0.774825117461155,0.200582251490922,0.0214413738597122,0.00315125718821019
124,2004-07-20 10:05:00,0.215329611,0.0418345,0.025774597007525,0.040641,2,5.46,"NORTHEASTERN COASTAL ZONE","Meso",-231.608976305313,"Other Locations",0.953748485216346,0.042061925308582,0.00366235791975256,0.000527231555319418
141,2004-07-20 09:51:00,0.20324157,0.0383315,0.00168089967741142,0.014911,2.9,5.07,"NORTHEASTERN COASTAL ZONE","Meso",-135.705144152927,"Other Locations",0.772816693653134,0.202313900401855,0.0216818947308614,0.00318751121414906
139,2004-07-20 09:34:00,0.21248619,0.0406348,0.00295419551515592,0.015314,2.1,5.91,"NORTHEASTERN COASTAL ZONE","Meso",-131.444357702733,"Other Locations",0.758454514291805,0.214658906221063,0.0234343010553429,0.00345227843178952
140,2004-07-20 08:54:00,0.40452216,0.0758539,0.099659805,0.032829,1.1,6.86,"NORTHEASTERN COASTAL ZONE","Meso",-62.8464797292644,"Other Locations",0.463882868037235,0.44498818885566,0.0787134506558141,0.0124154924512908
38,2004-07-20 08:43:00,0.27887937,0.0607476,0.00207498286585348,0.0204166,1.4,8.71,"NORTHEASTERN COASTAL ZONE","Meso",-32.9101331697188,"Other Locations",0.33021322737476,0.520146792424134,0.128052476678659,0.0215875035224458
24,2004-07-20 08:30:00,0.24386187,0.0494419,0.00147848055177831,0.0156116,1.8,10.5,"NORTHEASTERN COASTAL ZONE","Eu",-63.2628689585765,"Other Locations",0.465829177708761,0.443687819989876,0.0781630763784913,0.0123199259228716
138,2004-07-20 08:17:00,0.26389188,0.0577406,0.042931455,0.025823,2,8.62,"NORTHEASTERN COASTAL ZONE","Meso",-148.221601944675,"Inner Harbor",0.811451195991964,0.168788377382739,0.0172392493088174,0.00252117731647949
106,2004-07-07 11:14:00,0.163195557,0.0422375,0.013376685,0.017515,2.8,2.96,"NORTHEASTERN COASTAL ZONE","Oligo",-227.078990331826,"Other Locations",0.949845347842874,0.0455945342978836,0.00398607109192894,0.000574046767313097
142,2004-07-07 10:58:00,0.165604761,0.0425723,0.0164484201,0.0177134,3.5,1.68,"NORTHEASTERN COASTAL ZONE","Oligo",-233.653763488117,"Other Locations",0.955414095004014,0.0405535951147722,0.00352494095125233,0.000507368929961283
124,2004-07-07 10:24:00,0.214391142,0.0504556,0.0129172554,0.0167152,1.7,3.07,"NORTHEASTERN COASTAL ZONE","Oligo",-144.659096303701,"Other Locations",0.800995569131257,0.177904848739061,0.0184043333983644,0.00269524873131777
141,2004-07-07 10:01:00,0.17984988,0.0440324,0.0104450199,0.0170128,2.7,2.07,"NORTHEASTERN COASTAL ZONE","Oligo",-195.901321526243,"Other Locations",0.913359594255134,0.0784779295990535,0.00713168871096637,0.00103078743484653
139,2004-07-07 09:42:00,0.165548733,0.0438371,0.00287196000976418,0.0171151,2.2,2.02,"NORTHEASTERN COASTAL ZONE","Oligo",-173.399485731582,"Other Locations",0.873532135234815,0.114063256254503,0.0108322331916318,0.0015723753190503
140,2004-07-07 09:00:00,0.40298139,0.076973,0.133262598,0.024521,1,5.06,"NORTHEASTERN COASTAL ZONE","Meso",-53.2972648063611,"Other Locations",0.419664902491692,0.473214783459107,0.0923009225426668,0.0148193915065339
38,2004-07-07 08:46:00,0.27565776,0.0600408,0.055733853,0.021917,1.7,3.86,"NORTHEASTERN COASTAL ZONE","Oligo",-131.620459672314,"Other Locations",0.759060196673423,0.214139662372737,0.0233592277634717,0.00344091319036921
24,2004-07-07 08:32:00,0.24078033,0.0588535,0.0281134497,0.0249209,2.2,4.54,"NORTHEASTERN COASTAL ZONE","Oligo",-151.18087930217,"Other Locations",0.819811634087541,0.161476718660071,0.0163265070709026,0.00238514018148628
138,2004-07-07 08:10:00,0.25100544,0.0667492,0.042623301,0.0296236,2.3,4.21,"NORTHEASTERN COASTAL ZONE","Oligo",-149.571606286312,"Inner Harbor",0.815301584404947,0.165423395961647,0.0168168359961546,0.00245818363725114
106,2004-06-29 10:52:00,0.184766337,0.0412331,0.00178363246710223,0.0104098,1.9,3.97,"NORTHEASTERN COASTAL ZONE","Oligo",-120.391418623831,"Other Locations",0.71840056257112,0.248710914851991,0.0286427609021872,0.00424576167470236
142,2004-06-29 10:38:00,0.1708854,0.0406348,0.00153879489648414,0.0121117,2.5,3.4,"NORTHEASTERN COASTAL ZONE","Oligo",-144.814605884348,"Other Locations",0.801460932092158,0.177499753644478,0.0183519084354188,0.0026874058279448
124,2004-06-29 10:13:00,0.185494701,0.058745,0.00412913227420248,0.0143127,2.1,2.55,"NORTHEASTERN COASTAL ZONE","Oligo",-118.61557836111,"Other Locations",0.711601293954706,0.25443215503494,0.0295773596976385,0.00438919131271598
141,2004-06-29 09:56:00,0.166949433,0.0396335,0.00255880497948513,0.010509,3,2.21,"NORTHEASTERN COASTAL ZONE","Oligo",-161.775413842751,"Other Locations",0.847372724299527,0.137241252736931,0.0134305764986921,0.00195544646485035
139,2004-06-29 09:41:00,0.18223107,0.0643684,0.000456942006455828,0.0174158,2,3.49,"NORTHEASTERN COASTAL ZONE","Oligo",-61.1034954609443,"Other Locations",0.45574832380409,0.45037362735046,0.0810545122010172,0.0128235366444324
140,2004-06-29 09:00:00,0.223005447,0.0534378,0.0070231098,0.0132122,1.5,4.61,"NORTHEASTERN COASTAL ZONE","Oligo",-100.476656974186,"Other Locations",0.636995133160128,0.315893966883941,0.040950189120498,0.00616071083543346
38,2004-06-29 08:48:00,0.172622268,0.0386322,0.000384323779026678,0.0099882,2.1,3.92,"NORTHEASTERN COASTAL ZONE","Oligo",-98.9076692381678,"Other Locations",0.630151007001605,0.321396833105786,0.0421082902252834,0.00634386966732547
24,2004-06-29 08:32:00,0.208228062,0.0514507,0.00374387171991264,0.0154132,2,5.39,"NORTHEASTERN COASTAL ZONE","Meso",-113.36229981327,"Other Locations",0.690928863038357,0.271712390821823,0.0325164055335319,0.00484234060628752
138,2004-06-29 08:14:00,0.27187587,0.0594363,0.068242104,0.0235197,2,5.86,"NORTHEASTERN COASTAL ZONE","Meso",-147.200351777475,"Inner Harbor",0.808497728633502,0.171366706013846,0.0175656671194664,0.00256989823318543
106,2004-06-15 11:16:00,0.200958429,0.0435364,0.00489710624824777,0.0143127,2,4.97,"NORTHEASTERN COASTAL ZONE","Oligo",-142.767420597211,"Other Locations",0.795269077113391,0.182884560639854,0.0190538620388473,0.00279250020790756
142,2004-06-15 11:00:00,0.180312111,0.0410347,0.0162719319,0.0159123,2.7,3.51,"NORTHEASTERN COASTAL ZONE","Oligo",-212.197722726306,"Other Locations",0.934720575082052,0.0592569666784762,0.0052633511526915,0.000759107086780619
124,2004-06-15 10:31:00,0.180214062,0.0464318,0.00347930079776214,0.0180141,2.4,3.91,"NORTHEASTERN COASTAL ZONE","Oligo",-160.612992368766,"Other Locations",0.844526399689626,0.139753163778792,0.0137218961317218,0.00199854039986058
141,2004-06-15 10:04:00,0.165184551,0.0318866,0.0114255099,0.0148118,3.3,2.58,"NORTHEASTERN COASTAL ZONE","Oligo",-248.053260475896,"Other Locations",0.965619882324413,0.0313007294650269,0.00269224528945189,0.000387142921107975
139,2004-06-15 09:43:00,0.176950431,0.0426343,0.00377701022635771,0.0117087,2.2,4.24,"NORTHEASTERN COASTAL ZONE","Oligo",-152.954124096483,"Other Locations",0.824681201652288,0.157209228880324,0.0158024101994785,0.00230715926790959
140,2004-06-15 08:53:00,0.26977482,0.0544453,0.037524753,0.0165137,1.7,5.54,"NORTHEASTERN COASTAL ZONE","Meso",-122.180889809672,"Other Locations",0.725152507150884,0.243011807344146,0.0277297332658333,0.00410595223913612
38,2004-06-15 08:39:00,0.23853921,0.0474393,0.00598337019,0.0144119,2,6.42,"NORTHEASTERN COASTAL ZONE","Meso",-107.451154472689,"Other Locations",0.666721894524495,0.291713137154643,0.036156860877647,0.00540810744321418
24,2004-06-15 08:21:00,0.23265627,0.0483414,0.0229868877,0.0156116,2.4,6.05,"NORTHEASTERN COASTAL ZONE","Meso",-153.140773277751,"Other Locations",0.825187690502305,0.156764996910217,0.0157482120495153,0.00229910053796356
138,2004-06-15 08:07:00,0.23027508,0.0551304,0.042819399,0.0227199,2.8,3.21,"NORTHEASTERN COASTAL ZONE","Oligo",-177.89710058544,"Inner Harbor",0.882577317424214,0.106011838100876,0.00996570589185952,0.00144513858304984
106,2004-06-02 11:05:00,0.165240579,0.0371318,0.000575341794819293,0.0080569,2.6,3.8,"NORTHEASTERN COASTAL ZONE","Oligo",-115.373970279051,"Other Locations",0.698941919197516,0.265035184552545,0.0313593376832323,0.00466355856670697
142,2004-06-02 10:53:00,0.167887902,0.0397327,0.00424230009,0.0123101,2.5,2.61,"NORTHEASTERN COASTAL ZONE","Oligo",-178.622205275732,"Other Locations",0.883981956781959,0.104759874516781,0.00983255818961404,0.00142561051164647
124,2004-06-02 10:27:00,0.18741366,0.1693282,0.0074125044,0.0263221,2.1,3.01,"NORTHEASTERN COASTAL ZONE","Oligo",-39.4004996821975,"Other Locations",0.357721412284935,0.507503336908583,0.115618733879242,0.0191565169272395
141,2004-06-02 10:11:00,0.143389659,0.054436,0.010435215,0.0134106,3.5,1.69,"NORTHEASTERN COASTAL ZONE","Oligo",-204.927414827826,"Other Locations",0.925873364601765,0.0672286973588881,0.00602781038611322,0.000870127653233244
139,2004-06-02 09:56:00,0.189976941,0.0638414,0.00384802641338356,0.0098797,2,3.21,"NORTHEASTERN COASTAL ZONE","Oligo",-83.2832040072152,"Other Locations",0.559536930222377,0.376534850633247,0.0554380547052967,0.00849016443907913
140,2004-06-02 09:21:00,0.26431209,0.0468379,0.0320143992,0.0076074,1.8,5.69,"NORTHEASTERN COASTAL ZONE","Meso",-101.464563587821,"Other Locations",0.641276406162921,0.312439027504084,0.0402364744308685,0.00604809190212674
38,2004-06-02 09:08:00,0.170843379,0.0439363,0.00347159753084847,0.0060264,2.2,4.33,"NORTHEASTERN COASTAL ZONE","Oligo",-120.329298592619,"Other Locations",0.718164370834232,0.248909960483856,0.0286749694210808,0.00425069926083022
24,2004-06-02 08:50:00,0.197624763,0.0722641,0.00400746304008213,0.0079577,2,5.13,"NORTHEASTERN COASTAL ZONE","Meso",-51.9568379417257,"Other Locations",0.413543544687929,0.476903223204355,0.0943615948217779,0.0151916372859379
138,2004-06-02 08:28:00,0.31599792,0.0413354,0.0484043571213729,8.3105377801694e-05,1.9,18.4,"NORTHEASTERN COASTAL ZONE","Eu",130.056300002657,"Inner Harbor",0.0225471832262754,0.187491622922505,0.469509700111126,0.320451493740094
106,2003-09-02 11:36:00,0.26431209,0.0405356,0.0658329,0.0275218,2,2.9,"NORTHEASTERN COASTAL ZONE","Oligo",-203.846082344709,"Other Locations",0.924466772270758,0.0684946997200236,0.00615055604392545,0.000887971965293111
142,2003-09-02 11:22:00,0.26431209,0.0366296,0.064334151,0.0269235,2.5,2.59,"NORTHEASTERN COASTAL ZONE","Oligo",-217.994578139206,"Other Locations",0.94106033306404,0.0535353663716317,0.00472347984827826,0.000680820716050246
124,2003-09-02 10:51:00,0.25982985,0.0388306,0.0504252,0.0252216,1.8,3.07,"NORTHEASTERN COASTAL ZONE","Oligo",-198.534796226257,"Other Locations",0.917196092628048,0.0750324395306622,0.00679039629179023,0.000981071549499224
141,2003-09-02 10:32:00,0.24666327,0.034751,0.054431202,0.0246202,2,2.71,"NORTHEASTERN COASTAL ZONE","Oligo",-223.643057444095,"Other Locations",0.946678865293586,0.0484583796940421,0.00425044828896048,0.000612306723411615
139,2003-09-02 10:16:00,0.2745372,0.0365304,0.049528752,0.0246202,2,3.32,"NORTHEASTERN COASTAL ZONE","Oligo",-195.91960010034,"Other Locations",0.91338676908547,0.0784535348361143,0.00712926224419153,0.00103043383422396
140,2003-09-02 09:31:00,0.39191586,0.0600346,0.153180552,0.039618,1.2,3.74,"NORTHEASTERN COASTAL ZONE","Oligo",-118.353156299529,"Other Locations",0.710588300169324,0.255282980460468,0.0297179277411094,0.0044107916290983
24,2003-09-02 08:50:00,0.33630807,0.0489459,0.121356648,0.034224,2.6,2.34,"NORTHEASTERN COASTAL ZONE","Oligo",-170.313653902581,"Other Locations",0.866986672930285,0.11987793569497,0.011469307388289,0.00166608398645629
138,2003-09-02 08:30:00,0.29008497,0.0391437,0.122757348,0.035619,3.2,1.72,"NORTHEASTERN COASTAL ZONE","Oligo",-229.20067041024,"Inner Harbor",0.951710833826144,0.043906485346657,0.00383105652703686,0.00055162430016209
106,2003-08-26 11:17:00,0.21934962,0.0338272,0.0253960917,0.0222177,2.2,3.4,"NORTHEASTERN COASTAL ZONE","Oligo",-224.182643396388,"Other Locations",0.947188337537873,0.0479977244938501,0.00420780416291988,0.000606133805356568
142,2003-08-26 11:01:00,0.23601795,0.0368311,0.0341168499,0.0242203,2.8,2.06,"NORTHEASTERN COASTAL ZONE","Oligo",-217.604320087436,"Other Locations",0.94065229012198,0.0539038509905524,0.00475803086827664,0.000685828019190482
124,2003-08-26 10:26:00,0.29176581,0.039835,0.0136063998,0.0217186,2.5,4.12,"NORTHEASTERN COASTAL ZONE","Oligo",-137.958664597744,"Other Locations",0.780164978437394,0.195972082120912,0.0208071767341285,0.00305576270756502
141,2003-08-26 10:04:00,0.20786388,0.0290439,0.0101610882806745,0.0170128,4.5,1.71,"NORTHEASTERN COASTAL ZONE","Oligo",-226.775311969392,"Other Locations",0.949572816218407,0.0458410908252216,0.0040087631663952,0.00057732978997671
139,2003-08-26 09:42:00,0.22985487,0.0384307,0.023923956,0.0209188,1.7,3.18,"NORTHEASTERN COASTAL ZONE","Oligo",-191.549538164743,"Other Locations",0.906666357961787,0.0844818334850111,0.00773329048670823,0.00111851806649343
140,2003-08-26 09:00:00,0.33420702,0.0478392,0.078341151,0.033635,2,2.93,"NORTHEASTERN COASTAL ZONE","Oligo",-156.764094233284,"Other Locations",0.834792334853462,0.148328103135192,0.0147314537985722,0.00214810821277378
38,2003-08-26 08:45:00,0.27159573,0.0359321,0.0382124967,0.02542,2.1,2.21,"NORTHEASTERN COASTAL ZONE","Oligo",-195.32685429269,"Other Locations",0.912501590253089,0.0792480800752194,0.00720836713299933,0.00104196253869182
24,2003-08-26 08:25:00,0.26823405,0.0423336,0.0332147991,0.0253208,1.3,3.48,"NORTHEASTERN COASTAL ZONE","Oligo",-165.810405960902,"Other Locations",0.856922226252453,0.128799107883904,0.0124657358608599,0.00181293000278315
138,2003-08-26 08:08:00,0.25730859,0.0366513,0.067527747,0.0300266,2.8,2.15,"NORTHEASTERN COASTAL ZONE","Oligo",-231.590513316492,"Inner Harbor",0.953733179484335,0.0420757834399973,0.00366362267937137,0.000527414396296777
106,2003-08-19 11:16:00,0.24568278,0.0368311,0.00476953732777116,0.0098487,1.9,5.63,"NORTHEASTERN COASTAL ZONE","Meso",-105.59774187206,"Other Locations",0.658939158366863,0.298086159069116,0.0373759907840443,0.00559869177997718
142,2003-08-19 11:01:00,0.23293641,0.0321253,0.00621169403133211,0.0137113,2.7,3.85,"NORTHEASTERN COASTAL ZONE","Oligo",-161.175691398085,"Other Locations",0.84590960550117,0.138532722986278,0.0135801088880163,0.00197756262453563
124,2003-08-19 10:30:00,0.24554271,0.0367288,0.00653289793170761,0.0201159,2.9,2.99,"NORTHEASTERN COASTAL ZONE","Oligo",-157.829757884968,"Other Locations",0.83753540300941,0.145914126339959,0.0144448580379697,0.00210561261266107
141,2003-08-19 10:13:00,0.22887438,0.0316262,0.0118295598042279,0.0176142,2.7,3.45,"NORTHEASTERN COASTAL ZONE","Oligo",-195.971152208202,"Other Locations",0.913463370253289,0.0783847693932028,0.007122423146667,0.00102943720684079
139,2003-08-19 09:57:00,0.20968479,0.0303273,0.00192557399719393,0.0152117,2.1,1.9,"NORTHEASTERN COASTAL ZONE","Oligo",-156.17201401392,"Other Locations",0.833252304757803,0.149682520232352,0.0148930876188801,0.00217208739096542
140,2003-08-19 09:18:00,0.41446713,0.064263,0.093034494,0.0288238,1.3,5.6,"NORTHEASTERN COASTAL ZONE","Meso",-72.4758937890912,"Other Locations",0.509052737831582,0.413736589537806,0.0668287446397402,0.0103819279908716
38,2003-08-19 09:04:00,0.29400693,0.04774,0.04384191,0.0221185,1.5,4.78,"NORTHEASTERN COASTAL ZONE","Oligo",-138.463752079284,"Other Locations",0.781788347918395,0.194568784211886,0.0206158814210923,0.0030269864486262
24,2003-08-19 08:47:00,0.29680833,0.0403341,0.0294824877874707,0.0112096,2.5,6.46,"NORTHEASTERN COASTAL ZONE","Meso",-121.05586746359,"Other Locations",0.720919374232885,0.246586901578212,0.0283004200481166,0.00419330414078656
138,2003-08-19 08:10:00,0.23349669,0.0411339,0.0155095344797526,0.0110081,2.7,8.72,"NORTHEASTERN COASTAL ZONE","Meso",-145.444705552397,"Inner Harbor",0.803338126028602,0.175865035939199,0.0181409781157231,0.00265585991647521
106,2003-08-12 11:18:00,0.25688838,0.0552203,0.0249478677,0.0181164,2.7,1.6,"NORTHEASTERN COASTAL ZONE","Oligo",-131.464878172811,"Other Locations",0.758525145461766,0.21459836133088,0.0234255410456861,0.00345095216166769
142,2003-08-12 11:01:00,0.22355172,0.0419926,0.0240542211,0.0182156,2.8,1.81,"NORTHEASTERN COASTAL ZONE","Oligo",-188.510921231363,"Other Locations",0.90172134438286,0.0889116163883826,0.00818287862646072,0.00118416060229687
124,2003-08-12 10:32:00,0.21892941,0.0431365,0.0199305603,0.016213,2.7,2.69,"NORTHEASTERN COASTAL ZONE","Oligo",-177.633633540153,"Other Locations",0.882063300525499,0.106469874769241,0.0100145246228409,0.00145230008241926
141,2003-08-12 10:13:00,0.187511709,0.0376309,0.0088146051,0.0137113,3.9,3.19,"NORTHEASTERN COASTAL ZONE","Oligo",-198.010245148923,"Other Locations",0.91644445123801,0.0757077087654816,0.0068570605784305,0.00099077941807757
139,2003-08-12 09:42:00,0.23993991,0.0406348,0.0144391412604628,0.0164145,1.9,2.69,"NORTHEASTERN COASTAL ZONE","Oligo",-153.636188098675,"Other Locations",0.826526447837235,0.155590468190095,0.0156052374347098,0.00227784653795982
140,2003-08-12 08:56:00,0.26165076,0.0519436,0.130867401,0.0303242,1.4,4.39,"NORTHEASTERN COASTAL ZONE","Oligo",-193.543543946977,"Other Locations",0.909788975018297,0.0816819557211441,0.00745163916302327,0.00107743009753525
38,2003-08-12 08:44:00,0.21486738,0.0410347,0.043729854,0.0207173,1.6,2.83,"NORTHEASTERN COASTAL ZONE","Oligo",-210.679371795016,"Other Locations",0.93295801330074,0.0608463154089746,0.00541461242896657,0.000781058861319184
24,2003-08-12 08:24:00,0.22117053,0.0450275,0.0274453158,0.0167152,1.9,3.88,"NORTHEASTERN COASTAL ZONE","Oligo",-174.515610537985,"Other Locations",0.875830881796918,0.11201882036586,0.0106105045100706,0.00153979332715171
138,2003-08-12 08:04:00,0.37286634,0.0650411,0.0576290001,0.0102083,2.4,7.21,"NORTHEASTERN COASTAL ZONE","Meso",-36.5843723857921,"Inner Harbor",0.345657543101338,0.513276676773972,0.120889306937704,0.0201764731869859
106,2003-08-05 11:48:00,0.20254122,0.0378324,0.0142269099,0.0134106,2.5,2.93,"NORTHEASTERN COASTAL ZONE","Oligo",-187.098026220857,"Other Locations",0.899343430176285,0.0910399463946282,0.00840064330846957,0.00121598012061719
