"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA10-2229_1_SURFACE",9771,"NCCA10-2229",1,"8/13/2010","SURFACE",47.2008,-122.9875,"West","West6_Puget","WA",2010,8.72,0.364,0.084,0.089,0.075,2.5,9,0.7,NA,"Puget Lowland","Western Forested Mountains","Columbian","Mendocinian","Meso",FALSE,FALSE,FALSE,6.2,0.0156582019711197,0.264709016350309,0.519017956122351,0.186848300051277,0.0294247274760635
"NCCA10-2230_1_SURFACE",9772,"NCCA10-2230",1,"7/13/2010","SURFACE",47.5827,-122.9711,"West","West6_Puget","WA",2010,0.53,0.124,0.01,0.023,0.014,1.6,12,10.1,NA,"Puget Lowland","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,68,-4.92925300969943,0.98060731328964,0.0174318677185797,0.0017450237595602,0.000215795232220373
"NCCA10-2231_1_SURFACE",9773,"NCCA10-2231",1,"7/26/2010","SURFACE",47.9931,-122.3225,"West","West6_Puget","WA",2010,1.25,0.239,0.034,0.04,0.024,3.1,13.1,3.5,NA,"Puget Lowland","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,174,-2.2870468677376,0.78263184610251,0.190516892943619,0.0238291066873447,0.0030221542665263
"NCCA10-2233_1_SURFACE",9774,"NCCA10-2233",1,"8/20/2010","SURFACE",47.1959,-122.6438,"West","West6_Puget","WA",2010,8.43,0.515,0.124,0.073,0.049,5.6,15.5,4.2,NA,"Puget Lowland","Western Forested Mountains","Columbian","Mendocinian","Meso",FALSE,FALSE,FALSE,45.4,-0.0210105699121211,0.271907458763753,0.517970154129216,0.18172700281156,0.0283953842954701
"NCCA10-2234_1_SURFACE",9775,"NCCA10-2234",1,"7/27/2010","SURFACE",47.8286,-122.573,"West","West6_Puget","WA",2010,4.67,0.344,0.061,0.057,0.033,4.1,13.2,3.5,NA,"Puget Lowland","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,9,-0.993117623947384,0.496785214327076,0.411784505527582,0.0804956910842591,0.0109345890610822
"NCCA10-2255_1_SURFACE",9776,"NCCA10-2255",1,"8/17/2010","SURFACE",48.3303,-124.6758,"West","West4_Pacific NW","WA",2010,10.34,0.414,0.143,0.067,0.037,8.5,13.6,3.1,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Eu",FALSE,FALSE,FALSE,7.2,-1.53348441178286,0.628901581054572,0.31572351850225,0.0489759143863464,0.00639898605683131
"NCCA10-2257_1_SURFACE",9777,"NCCA10-2257",1,"8/9/2010","SURFACE",46.9322,-124.08,"West","West4_Pacific NW","WA",2010,10.15,0.443,0.089,0.064,0.042,4.7,15.4,1.9,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Eu",FALSE,FALSE,FALSE,7,-1.02744752038863,0.505367437946124,0.406014374298851,0.0780487114006347,0.0105694763543903
"NCCA10-2260_1_SURFACE",9778,"NCCA10-2260",1,"9/9/2010","SURFACE",46.3865,-123.9603,"West","West4_Pacific NW","WA",2010,2.86,0.374,0.039,0.099,0.061,1.4,8.4,0.8,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,0.7,-0.134841878450127,0.295018173406214,0.513129546937492,0.166434343381061,0.0254179362752331
"NCCA10-2262_1_SURFACE",9779,"NCCA10-2262",1,"9/10/2010","SURFACE",46.6969,-123.8785,"West","West4_Pacific NW","WA",2010,5.93,0.368,0.084,0.073,0.042,4.4,11.2,1.1,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Meso",FALSE,FALSE,FALSE,1.9,-1.03872119865043,0.508185332365667,0.404102785703868,0.0772596548401024,0.0104522270903618
"NCCA10-2265_1_SURFACE",9780,"NCCA10-2265",1,"8/26/2010","SURFACE",46.6499,-123.9921,"West","West4_Pacific NW","WA",2010,10.25,0.355,0.021,0.074,0.037,1.2,10.6,1.9,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Eu",FALSE,FALSE,FALSE,12.1,-0.565165909996333,0.391547733100704,0.474718721971696,0.117056062025853,0.0166774829017465
"NCCA10-2268_1_SURFACE",9781,"NCCA10-2268",1,"8/10/2010","SURFACE",47.0015,-124.0174,"West","West4_Pacific NW","WA",2010,6.46,0.373,0.055,0.077,0.051,2.4,10.8,0.7,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Meso",FALSE,FALSE,FALSE,1.2,-0.608746050436211,0.401977828940806,0.469257241647692,0.112787280694499,0.0159776487170032
"NCCA10-2273_1_SURFACE",9782,"NCCA10-2273",1,"8/31/2010","SURFACE",46.9604,-123.8308,"West","West4_Pacific NW","WA",2010,4.54,0.363,0.191,0.046,0.042,10,17.3,1.4,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,7.2,-2.58332493660997,0.828828601108833,0.151066898109887,0.0178555425946851,0.00224895818659454
"NCCA10-2274_1_SURFACE",9783,"NCCA10-2274",1,"9/2/2010","SURFACE",46.8685,-124.0747,"West","West4_Pacific NW","WA",2010,2.59,0.61,0.101,0.063,0.046,4.8,21.4,2,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,4.1,-0.214672238862685,0.311888592635302,0.508333001319457,0.156264855726852,0.0235135503183893
"NCCA10-2278_1_SURFACE",9785,"NCCA10-2278",1,"7/29/2010","SURFACE",38.2205,-122.9647,"West","West2_Mid CA","CA",2010,10.3,0.351,0.019,0.046,0.012,3.5,16.9,2.1,NA,"Coast Range","Xeric West","Californian","Mendocinian","Eu",FALSE,FALSE,FALSE,3.5,-0.55773813439797,0.389779586387808,0.475624025735694,0.117796656011009,0.0167997318654896
"NCCA10-2290_1_SURFACE",9787,"NCCA10-2290",1,"8/10/2010","SURFACE",40.8338,-124.148,"West","West4_Pacific NW","CA",2010,2.15,0.374,0.074,0.088,0.07,2.3,9.4,1.1,NA,"Coast Range","Western Forested Mountains","Columbian","Mendocinian","Oligo",FALSE,FALSE,FALSE,2.2,-0.999172350780909,0.498298858299188,0.410772589763553,0.0800592513621821,0.0108693005750775
"NCCA10-2302_1_SURFACE",9789,"NCCA10-2302",1,"6/16/2010","SURFACE",30.0284,-84.1293,"Gulf","GULF2_Bend Panhandle","FL",2010,2.49,0.298,0.025,0.01,0.006,9.2,65.3,2.7,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.1,-4.26709307480177,0.963070507211496,0.0331344992624072,0.00337665654275598,0.000418336983340373
"NCCA10-2312_1_SURFACE",9790,"NCCA10-2312",1,"8/26/2010","SURFACE",29.4484,-91.4926,"Gulf","GULF3_MS Delta LA","LA",2010,5.01,1.468,1.097,0.196,0.153,15.8,16.6,0.5,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.9,2.72489753621712,0.0234106664450801,0.170981377899074,0.492754831611368,0.312853124044478
"NCCA10-2315_1_SURFACE",9792,"NCCA10-2315",1,"9/1/2010","SURFACE",29.6651,-91.8266,"Gulf","GULF3_MS Delta LA","LA",2010,19.82,1.493,1.219,0.215,0.139,19.3,15.4,0.3,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.7,3.26166586420252,0.0138210803768201,0.109809630851377,0.438557088773,0.437812199998802
"NCCA10-2316_1_SURFACE",9793,"NCCA10-2316",1,"8/30/2010","SURFACE",29.517,-91.5882,"Gulf","GULF3_MS Delta LA","LA",2010,5.65,1.453,1.041,0.184,0.154,14.9,17.5,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.5,2.4907093794698,0.0294066620721494,0.204293947426613,0.501467197628689,0.264832192872549
"NCCA10-2329_1_SURFACE",9794,"NCCA10-2329",1,"7/22/2010","SURFACE",29.7656,-90.2603,"Gulf","GULF3_MS Delta LA","LA",2010,15.73,1.788,1.143,0.171,0.121,20.8,23.1,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.5,3.17085179397467,0.0151151267897701,0.118695903978618,0.450588375653002,0.41560059357861
"NCCA10-2368_1_SURFACE",9795,"NCCA10-2368",1,"9/12/2010","SURFACE",27.7904,-97.1906,"Gulf","GULF4_Texas Coast","TX",2010,6.08,0.591,0.02,0.051,0.026,1.7,25.6,0.8,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.7,0.275533446601839,0.217293231392289,0.519165618733947,0.22571441153389,0.0378267383398739
"NCCA10-2369_1_SURFACE",9797,"NCCA10-2369",1,"9/20/2010","SURFACE",27.2734,-97.4866,"Gulf","GULF4_Texas Coast","TX",2010,23.51,0.954,0.032,0.062,0.024,2.9,33.9,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3,2.17650168423797,0.0398304331813155,0.254732601943551,0.497138103176265,0.208298861698869
"NCCA10-2370_1_SURFACE",9799,"NCCA10-2370",1,"9/20/2010","SURFACE",27.2992,-97.5595,"Gulf","GULF4_Texas Coast","TX",2010,12.76,0.883,0.149,0.144,0.116,2.8,13.6,0.7,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2,1.35082504599216,0.0865266304834494,0.401563682768953,0.408591413563599,0.103318273183999
"NCCA10-2371_1_SURFACE",9800,"NCCA10-2371",1,"9/13/2010","SURFACE",27.7894,-97.3592,"Gulf","GULF4_Texas Coast","TX",2010,11.55,0.628,0.021,0.073,0.033,1.4,19.1,1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,4.4,0.84971738528168,0.135205702756971,0.476255838096109,0.323284879881503,0.0652535792654172
"NCCA10-2372_1_SURFACE",9801,"NCCA10-2372",1,"9/14/2010","SURFACE",27.8408,-97.2833,"Gulf","GULF4_Texas Coast","TX",2010,6.27,0.528,0.019,0.048,0.024,1.7,24.3,0.7,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4,-0.0406433046773463,0.275811583307363,0.517305950858135,0.179023744614458,0.0278587212200441
"NCCA10-2374_1_SURFACE",9802,"NCCA10-2374",1,"9/13/2010","SURFACE",27.8649,-97.516,"Gulf","GULF4_Texas Coast","TX",2010,22.71,1.106,0.014,0.206,0.115,0.3,11.9,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,1.1,4.22113118638991,0.00534035687466044,0.0459327836203499,0.278454000289316,0.670272859215673
"NCCA10-2397_1_SURFACE",9803,"NCCA10-2397",1,"8/18/2010","SURFACE",28.5782,-96.299,"Gulf","GULF4_Texas Coast","TX",2010,11.78,0.563,0.014,0.087,0.046,0.7,14.3,0.9,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.8,0.827286023042016,0.137850019621048,0.47892716858648,0.31932417563997,0.0638986361525017
"NCCA10-2408_1_SURFACE",9804,"NCCA10-2408",1,"8/10/2010","SURFACE",29.0891,-89.3268,"Gulf","GULF3_MS Delta LA","LA",2010,6.28,2.263,1.527,0.236,0.158,21.3,21.2,0.3,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.3,4.54504861638628,0.00386844944869199,0.0337516312611108,0.224817617931666,0.737562301358531
"NCCA10-2410_1_SURFACE",9805,"NCCA10-2410",1,"8/15/2010","SURFACE",29.0388,-89.2802,"Gulf","GULF3_MS Delta LA","LA",2010,2.48,1.9,1.567,0.262,0.172,20.1,16.1,0.5,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.8,3.85033731126045,0.00771905557871802,0.0648984536742011,0.343525879022905,0.583856611724176
"NCCA10-2411_1_SURFACE",9806,"NCCA10-2411",1,"8/22/2010","SURFACE",29.1718,-89.0364,"Gulf","GULF3_MS Delta LA","LA",2010,22.09,1.59,1.065,0.195,0.155,15.1,18,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2.1,2.87931866100872,0.0201282853035101,0.151214366554019,0.48168924248113,0.34696810566134
"NCCA10-2412_1_SURFACE",9807,"NCCA10-2412",1,"8/22/2010","SURFACE",29.1426,-89.2246,"Gulf","GULF3_MS Delta LA","LA",2010,2.97,2.223,2.042,0.269,0.197,22.8,18.3,0.4,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.9,4.25794537337109,0.00514832458733244,0.0443633170740506,0.272130891524954,0.678357466813663
"NCCA10-2413_1_SURFACE",9808,"NCCA10-2413",1,"8/23/2010","SURFACE",29.0003,-89.2092,"Gulf","GULF3_MS Delta LA","LA",2010,29.25,1.094,0.438,0.126,0.047,20.5,19.2,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,6.5,2.33500885015506,0.0341915893335317,0.228537582120078,0.501625290867034,0.235645537679356
"NCCA10-2417_1_SURFACE",9809,"NCCA10-2417",1,"7/19/2010","SURFACE",30.6777,-88.1518,"Gulf","GULF2_Bend Panhandle","AL",2010,12.05,0.446,0.04,0.051,0.015,5.9,19.3,0.6,NA,"Southeastern Plains","Southeastern Temperate Forested Plains and Hills","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,6,0.686208476657357,0.155488652227569,0.494040185932941,0.294509677641136,0.055961484198354
"NCCA10-2418_1_SURFACE",9810,"NCCA10-2418",1,"7/22/2010","SURFACE",30.4616,-87.9997,"Gulf","GULF2_Bend Panhandle","AL",2010,6.61,0.41,0.063,0.044,0.015,9.2,20.4,0.9,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.1,-0.959385661884199,0.488354286093626,0.417374407993658,0.0829658213323454,0.0113054845803703
"NCCA10-2432_1_SURFACE",9811,"NCCA10-2432",1,"7/13/2010","SURFACE",30.4074,-86.7278,"Gulf","GULF2_Bend Panhandle","FL",2010,3.85,0.361,0.013,0.02,0.008,3.6,39.2,1.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.6,-1.88336654647728,0.706280990729013,0.254043755156545,0.0351568974112471,0.00451835670319445
"NCCA10-2440_1_SURFACE",9812,"NCCA10-2440",1,"8/30/2010","SURFACE",28.3408,-96.5301,"Gulf","GULF4_Texas Coast","TX",2010,4.89,0.413,0.019,0.06,0.028,1.5,15.2,0.8,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3,-0.57359194753944,0.39355696051478,0.473682632570909,0.116220544233009,0.0165398626813028
"NCCA10-2441_1_SURFACE",9813,"NCCA10-2441",1,"8/31/2010","SURFACE",28.3815,-96.4862,"Gulf","GULF4_Texas Coast","TX",2010,6.1,0.286,0.018,0.041,0.016,2.5,15.4,0.7,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.7,-1.92377528961849,0.714593291168671,0.247242755853586,0.0338237610038952,0.00434019197384783
"NCCA10-2480_1_SURFACE",9815,"NCCA10-2480",1,"8/17/2010","SURFACE",29.8767,-93.3268,"Gulf","GULF3_MS Delta LA","LA",2010,15.9,0.668,0.014,0.119,0.058,0.5,12.4,1.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.1,1.61734453559746,0.0676524880776807,0.354445399815477,0.447154790593032,0.13074732151381
"NCCA10-2497_1_SURFACE",9817,"NCCA10-2497",1,"9/2/2010","SURFACE",38.6468,-76.1828,"Northeast_B","NE99_Ches Bay","MD",2010,13.73,0.6,0.021,0.062,0.005,9,21.4,1.2,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Virginian","Lower Virginian","Eu",FALSE,FALSE,FALSE,30,2.76126709707111,0.0225934191742237,0.166166238398963,0.490515926033527,0.320724416393286
"NCCA10-2501_1_SURFACE",9818,"NCCA10-2501",1,"9/2/2010","SURFACE",38.5146,-76.4418,"Northeast_B","NE99_Ches Bay","MD",2010,6.07,0.41,0.003,0.038,0.00141830131691415,3.1,23.7,3,NA,"Southeastern Plains","Southeastern Temperate Forested Plains and Hills","Virginian","Lower Virginian","Meso",FALSE,FALSE,TRUE,13,2.47805424101775,0.029770023017677,0.206204560397002,0.501649786131437,0.262375630453885
"NCCA10-2502_1_SURFACE",9819,"NCCA10-2502",1,"9/1/2010","SURFACE",37.9359,-76.2586,"Northeast_B","NE99_Ches Bay","MD",2010,6.02,0.42,0.012,0.036,0.003,9.5,26,2.7,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Virginian","Lower Virginian","Meso",FALSE,FALSE,FALSE,10.7,0.848261755461199,0.135375992844321,0.476431315031313,0.323027843632798,0.0651648484915678
"NCCA10-2505_1_SURFACE",9820,"NCCA10-2505",1,"9/21/2010","SURFACE",38.2814,-75.7717,"Northeast_B","NE99_Ches Bay","MD",2010,20.22,0.85,0.00110932058224961,0.083,0.008,0.6,22.7,0.4,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Virginian","Lower Virginian","Hyper",FALSE,TRUE,FALSE,0.8,6.14675325266479,0.000782111992696213,0.00703512650953979,0.0590997383814352,0.933083023116329
"NCCA10-2507_1_SURFACE",9821,"NCCA10-2507",1,"9/29/2010","SURFACE",39.1926,-76.3581,"Northeast_B","NE99_Ches Bay","MD",2010,13.83,0.59,0.181,0.097,0.056,7.2,13.4,1.1,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Virginian","Upper Virginian","Eu",FALSE,FALSE,FALSE,4.8,0.359296105736282,0.203384630018805,0.516498340730731,0.239120829529015,0.0409961997214489
"NCCA10-2508_1_SURFACE",9822,"NCCA10-2508",1,"9/1/2010","SURFACE",38.2557,-76.3089,"Northeast_B","NE99_Ches Bay","MD",2010,7.02,0.46,0.00114221026835717,0.046,0.003,NA,22.1,2.2,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Virginian","Lower Virginian","Meso",FALSE,TRUE,FALSE,14.7,2.97695728780127,0.0182901302676851,0.139630726741621,0.472670478267148,0.369408664723546
"NCCA10-2544_1_SURFACE",9823,"NCCA10-2544",1,"9/13/2010","SURFACE",39.0202,-75.1975,"Northeast_B","NE8_Del Bay","DE",2010,8.58,0.521,0.09,0.072,0.037,5.4,16,1.3,NA,"Middle Atlantic Coastal Plain","Eastern Coastal Plain","Virginian","Upper Virginian","Meso",FALSE,FALSE,FALSE,11.5,0.00602178304708991,0.266588878914132,0.518766990786385,0.185493364030964,0.0291507662685188
"NCCA10-2584_1_SURFACE",9824,"NCCA10-2584",1,"7/26/2010","SURFACE",41.6825,-71.424,"Northeast_A","NE3_CT RI MA Coast","RI",2010,19.05,0.593,0.024,0.137,0.057,0.9,9.5,1.7,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Eu",FALSE,FALSE,FALSE,4.2,1.65248750234402,0.0654692205531346,0.348080481367095,0.451656802662885,0.134793495416885
"NCCA10-2586_1_SURFACE",9825,"NCCA10-2586",1,"8/2/2010","SURFACE",41.5782,-71.3872,"Northeast_A","NE3_CT RI MA Coast","RI",2010,6.13,0.364,0.023,0.064,0.025,2,12.7,2.3,NA,"Northeastern Coastal Zone","Eastern Coastal Plain","Virginian","Upper Virginian","Meso",FALSE,FALSE,FALSE,8.7,-0.852483756538787,0.461701866174252,0.434494730098768,0.0912384040543532,0.0125649996726267
"NCCA10-2619_1_SURFACE",9826,"NCCA10-2619",1,"8/4/2010","SURFACE",39.8151,-74.1223,"Northeast_B","NE6_NY Bight","NJ",2010,10.28,0.605,0.08,0.098,0.021,8.4,13.7,0.7,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Eu",FALSE,FALSE,FALSE,0.9,1.81659339417852,0.0561166336138414,0.318276418583664,0.470503038657259,0.155103909145236
"NCCA10-2622_1_SURFACE",9827,"NCCA10-2622",1,"8/5/2010","SURFACE",39.5079,-74.3357,"Northeast_B","NE6_NY Bight","NJ",2010,7.92,0.488,0.076,0.088,0.051,3.3,12.2,1.4,NA,"Atlantic Coastal Pine Barrens","Eastern Coastal Plain","Virginian","Upper Virginian","Meso",FALSE,FALSE,FALSE,7,-0.219555240058163,0.312937514935988,0.508002991696755,0.155657799518161,0.0234016938490963
"NCCA10-BA10_1_SURFACE",9905,"NCCA10-BA10",1,"8/30/2010","SURFACE",37.4682,-122.064,"West","West3_San Fran","CA",2010,8.02,1.041,0.532,0.399,0.37,3.2,5.8,0.5,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,3.5,0.496769024889968,0.182016329407736,0.509327269548269,0.261901044230787,0.0467553568132079
"NCCA10-BA41_1_SURFACE",9906,"NCCA10-BA41",1,"8/31/2010","SURFACE",37.5591,-122.2106,"West","West3_San Fran","CA",2010,4.54,0.661,0.289,0.267,0.254,2.5,5.5,1.1,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,2,-1.51965687147829,0.625668738418257,0.318228600227892,0.0496151565001421,0.00648750485370908
"NCCA10-BC11_1_SURFACE",9907,"NCCA10-BC11",1,"8/26/2010","SURFACE",37.8222,-122.3493,"West","West3_San Fran","CA",2010,3.68,0.623,0.332,0.11,0.092,7.9,12.6,1.1,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,7.1,-2.68251489135896,0.842445553884675,0.139313770696185,0.0162036522400464,0.00203702317909427
"NCCA10-BD31_1_SURFACE",9908,"NCCA10-BD31",1,"8/24/2010","SURFACE",38.0242,-122.3638,"West","West3_San Fran","CA",2010,2.33,0.691,0.419,0.124,0.116,8,12.3,1.2,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,7.1,-2.48234140737079,0.814022826288377,0.163783811497875,0.0197060276822223,0.00248733453152605
"NCCA10-BG20_1_SURFACE",9910,"NCCA10-BG20",1,"8/23/2010","SURFACE",38.0589,-121.8145,"West","West3_San Fran","CA",2010,3.34,0.43,0.23,0.089,0.055,9.2,10.7,0.7,NA,"Central California Valley","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,8.9,-3.98101949794695,0.951433812006992,0.0435206705927703,0.00448870837097526,0.000556809029262473
"NCCA10-BG30_1_SURFACE",9911,"NCCA10-BG30",1,"8/23/2010","SURFACE",38.0228,-121.8084,"West","West3_San Fran","CA",2010,2.2,0.436,0.226,0.093,0.06,8.3,10.3,0.8,NA,"Central California Valley","Willamette and Central Valleys","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,7.1,-3.98447395763817,0.951593185304628,0.0433786092733432,0.00447331548317798,0.000554889938850445
"NCCA10-CB001S_1_SURFACE",9912,"NCCA10-CB001S",1,"9/1/2010","SURFACE",37.8763,-122.3615,"West","West3_San Fran","CA",2010,2.16,0.566,0.363,0.1,0.097,8.2,12.6,1.7,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,3.1,-3.50139567677549,0.923820031424292,0.0680543367282876,0.00722643362007924,0.000899198227341524
"NCCA10-CB043S_1_SURFACE",9913,"NCCA10-CB043S",1,"9/1/2010","SURFACE",37.9384,-122.496,"West","West3_San Fran","CA",2010,8.16,0.655,0.294,0.136,0.1,6.5,10.7,0.8,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,4.4,-1.93619845598502,0.71712022334393,0.245169239342791,0.0334237010153338,0.00428683629794557
"NCCA10-CB075S_1_SURFACE",9914,"NCCA10-CB075S",1,"9/1/2010","SURFACE",37.9433,-122.4755,"West","West3_San Fran","CA",2010,4.41,0.614,0.346,0.124,0.104,7.3,10.9,1.2,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,3.3,-2.66007507810151,0.839444156034113,0.141908942929209,0.0165637470116348,0.00208315402504267
"NCCA10-CB121S_1_SURFACE",9915,"NCCA10-CB121S",1,"9/1/2010","SURFACE",37.8553,-122.3926,"West","West3_San Fran","CA",2010,4.28,0.58,0.354,0.103,0.089,8.8,12.5,1.8,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Oligo",FALSE,FALSE,FALSE,9.8,-3.30115571121431,0.908476958686882,0.0816138409218296,0.00881087256457302,0.00109832782671582
"NCCA10-LSB002S_1_SURFACE",9971,"NCCA10-LSB002S",1,"8/30/2010","SURFACE",37.4791,-122.0779,"West","West3_San Fran","CA",2010,9.49,0.846,0.336,0.35,0.317,2.3,5.3,0.6,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Meso",FALSE,FALSE,FALSE,9.6,-0.146410907529364,0.297430021080297,0.512505027467627,0.164932033541863,0.0251329179102133
"NCCA10-LSB016S_1_SURFACE",9972,"NCCA10-LSB016S",1,"8/30/2010","SURFACE",37.4925,-122.0806,"West","West3_San Fran","CA",2010,10.68,0.824,0.272,0.341,0.296,2,5.3,0.5,NA,"Central California Foothills and Coastal Mountains","Xeric West","Californian","Mendocinian","Eu",FALSE,FALSE,FALSE,2.3,-0.0179754473387232,0.271307000188503,0.518066427265871,0.182147332025538,0.0284792405200883
