"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
138,2002-07-01 08:05:00,0.4034016,0.0673444,0.071141553,0.0256215,2.4,4.52,"Northeastern Coastal Zone","Oligo",-1.05524039138109,0.512313371722283,0.401287616124304,0.0761162682571999,0.0102827438962131
106,2002-06-25 11:22:00,0.23839914,0.0489459,0.00455746018932136,0.0111104,2.4,4.28,"Northeastern Coastal Zone","Oligo",-1.19338378677729,0.546715066115876,0.377185320400269,0.0671317149687145,0.00896789851514046
142,2002-06-25 11:06:00,0.169302609,0.0312263,0.00410033849770801,0.0106082,2.9,3.27,"Northeastern Coastal Zone","Oligo",-3.20649600233248,0.900296112821011,0.0888215610366179,0.00967508279725549,0.00120724334511568
124,2002-06-25 10:43:00,0.20198094,0.0401326,0.00415434137163092,0.0111104,2.2,3.55,"Northeastern Coastal Zone","Oligo",-2.03621456621382,0.736961961293475,0.228793774307786,0.0303638537585864,0.00388041064015199
141,2002-06-25 10:25:00,0.165324621,0.0318556,0.0038659468561141,0.0115103,3.6,1.85,"Northeastern Coastal Zone","Oligo",-3.39502442765349,0.91598829746092,0.0749823273001142,0.00802935667705473,0.00100001856191112
139,2002-06-25 10:02:00,0.3305652,0.0519436,0.00421841101287654,0.0098487,1.8,2.98,"Northeastern Coastal Zone","Oligo",0.267300005182095,0.218696808552045,0.519356933209574,0.22441804555411,0.0375282126842708
140,2002-06-25 09:19:00,0.42651315,0.0558341,0.0075081797984875,0.0116095,1.7,5.53,"Northeastern Coastal Zone","Meso",0.806755073488454,0.140308260794412,0.481309909529275,0.315700324175047,0.0626815055012647
24,2002-06-25 08:57:00,0.44556267,0.0526473,0.00428262824407241,0.0080073,2.4,5.95,"Northeastern Coastal Zone","Meso",1.27856032836899,0.0924116996195661,0.413742229133968,0.397033342803102,0.0968127284433637
138,2002-06-25 08:41:00,0.45620799,0.0602361,0.082038999,0.0167152,2.6,5.27,"Northeastern Coastal Zone","Meso",-0.621400689739857,0.40502363609384,0.467624432258475,0.111572029904744,0.0157799017429411
106,2002-06-18 10:30:00,0.28672329,0.0418345,0.069642804,0.0155124,2,2.47,"Northeastern Coastal Zone","Oligo",-2.56246234018431,0.825848451636549,0.153631906691035,0.0182233804004365,0.00229626127197957
142,2002-06-18 10:10:00,0.3249624,0.0458366,0.067331649,0.0155124,2.3,4.58,"Northeastern Coastal Zone","Oligo",-2.02977602604142,0.735711953728828,0.229830209360365,0.0305524593745853,0.00390537753622133
124,2002-06-18 09:42:00,0.33252618,0.0536486,0.0308210028,0.0137113,2.5,3.96,"Northeastern Coastal Zone","Oligo",-1.15565833510219,0.537350638584145,0.383854547889589,0.0694853441015525,0.00930946942471444
141,2002-06-18 09:24:00,0.47413695,0.0619628,0.038729355,0.0114111,2.6,2.46,"Northeastern Coastal Zone","Oligo",0.297396700971543,0.213597785582581,0.518595805989256,0.229175847492472,0.0386305609356906
139,2002-06-18 09:03:00,0.32146065,0.0498263,0.0346827327,0.0122109,1.9,4.12,"Northeastern Coastal Zone","Oligo",-1.23172637920621,0.556198890216112,0.370353869878662,0.0648137727744551,0.00863346713077129
140,2002-06-18 08:27:00,0.53282628,0.0653449,0.171683799,0.0221185,1.2,2.31,"Northeastern Coastal Zone","Oligo",-0.203295415719826,0.309452206407496,0.509085666662126,0.157685936292106,0.0237761906382712
24,2002-06-18 08:05:00,0.55453713,0.0655464,0.181096503,0.0236189,2.3,1.97,"Northeastern Coastal Zone","Oligo",-0.489986799044247,0.373790348980882,0.483524415725411,0.124729002119337,0.0179562331743699
138,2002-06-18 07:52:00,0.50481228,0.0671584,0.172790352,0.0253208,3,1.7,"Northeastern Coastal Zone","Oligo",-0.91398524684946,0.47701828031425,0.424761879651636,0.0863954610185479,0.0118243790155665
141,2002-06-11 09:45:00,0.24330159,0.0392212,0.0301836843,0.0151125,3.4,2.47,"Northeastern Coastal Zone","Oligo",-3.02881850567935,0.883174513155031,0.103854646462628,0.0115291989888027,0.00144164139353886
139,2002-06-11 09:23:00,0.25030509,0.039835,0.00433689723025961,0.0064852,1.7,4.87,"Northeastern Coastal Zone","Oligo",-0.771466321506596,0.441639561738291,0.446774572236615,0.0979749409594113,0.0136109250656828
140,2002-06-11 08:44:00,0.47021499,0.0578491,0.103147548,0.0132122,1.3,6.62,"Northeastern Coastal Zone","Meso",-0.160328728904775,0.300346539799924,0.511721785286972,0.163137516714117,0.0247941581989872
24,2002-06-11 08:25:00,0.30087036,0.0445377,0.020172719199882,0.0064046,2,8.83,"Northeastern Coastal Zone","Meso",-0.832264714450192,0.456680820979961,0.437619708791435,0.0928811222296372,0.0128183479989661
138,2002-06-11 07:47:00,0.57106539,0.0609646,0.231479682,0.0167152,2.3,6.72,"Northeastern Coastal Zone","Meso",-0.360958410020667,0.344112975711281,0.496679414507087,0.138828796988437,0.0203788127931961
106,2002-06-04 10:41:00,0.26067027,0.03813,0.0353944481960519,0.0115103,2.2,4.2,"Northeastern Coastal Zone","Oligo",-2.48122840012778,0.813854269600399,0.163928202170431,0.0197274306325634,0.00249009759660657
142,2002-06-04 10:24:00,0.2409204,0.0356314,0.0325051524738347,0.0114111,2.7,3.9,"Northeastern Coastal Zone","Oligo",-2.92392629371317,0.87190958500157,0.113705751941387,0.0127838444731789,0.00160081858386374
124,2002-06-04 09:58:00,0.25324656,0.0374325,0.00442170545395166,0.0044733,2,3.94,"Northeastern Coastal Zone","Oligo",-0.619443979895662,0.404552196916156,0.467878256977568,0.111759226094432,0.0158103200118446
141,2002-06-04 09:41:00,0.181684797,0.0382323,0.0044762156474808,0.0070246,2.5,4.58,"Northeastern Coastal Zone","Oligo",-2.16337997973579,0.760860512724614,0.208860583226606,0.0268602769253313,0.00341862712344909
139,2002-06-04 09:19:00,0.217710801,0.0344286,0.00453081224578317,0.0067952,1.7,4.51,"Northeastern Coastal Zone","Oligo",-1.58062519751188,0.639835042134438,0.307204860797606,0.0468539653836997,0.00610613168425633
140,2002-06-04 08:41:00,0.50131053,0.0523559,0.164680299,0.018414,1.7,3.22,"Northeastern Coastal Zone","Oligo",-0.843209771744005,0.459397807426226,0.435932870749947,0.091988737034722,0.0126805847891053
24,2002-06-04 08:22:00,0.30087036,0.0462396,0.073228596,0.0158131,2.8,3.42,"Northeastern Coastal Zone","Oligo",-2.41937803516555,0.804301830859194,0.172096549048647,0.0209530672152821,0.00264855287687704
138,2002-06-04 08:00:00,0.41292636,0.0462427,0.163783851,0.0218178,2.7,2.78,"Northeastern Coastal Zone","Oligo",-2.10362168665676,0.74981854127465,0.218097804360283,0.0284552722847242,0.00362838208034277
106,2001-09-27 10:28:00,0.24218103,0.0529542,0.063227598,0.032612,2.8,2.98,"Northeastern Coastal Zone","Oligo",-3.41044772192126,0.9171675879831,0.0739400021643855,0.00790768146757159,0.000984728384943123
142,2001-09-27 10:07:00,0.25646817,0.0503502,0.058437204,0.0291245,3,3.76,"Northeastern Coastal Zone","Oligo",-3.2230276993287,0.90177025905814,0.0875239290467276,0.00951833876401698,0.00118747313111567
124,2001-09-27 09:43:00,0.2353176,0.0496279,0.051923949,0.0282224,2.8,4.33,"Northeastern Coastal Zone","Oligo",-3.40144904588059,0.916481376356377,0.074546553940836,0.00797844892095012,0.000993620781836846
141,2001-09-27 09:26:00,0.254157015,0.0534967,0.060272121,0.0298251,2.9,2.415,"Northeastern Coastal Zone","Oligo",-3.14781540846874,0.894903645695334,0.0935639234697926,0.0102523193543288,0.00128011148054463
139,2001-09-27 09:08:00,0.25548768,0.0528581,0.057232602,0.0297259,2.5,3.13,"Northeastern Coastal Zone","Oligo",-3.04973563854703,0.885315448820037,0.101978794296534,0.0112939151719148,0.00141184171151454
140,2001-09-27 08:32:00,0.30297141,0.0623627,0.089448702,0.037727,2.5,2.54,"Northeastern Coastal Zone","Oligo",-2.61617906204107,0.833439445987414,0.147093186973626,0.0172909376369692,0.00217642940198981
24,2001-09-27 08:10:00,0.29932959,0.0615846,0.09734865,0.040734,3,2.02,"Northeastern Coastal Zone","Oligo",-2.88745267241869,0.867780539745587,0.117308418568819,0.013250856305526,0.00166018538006762
138,2001-09-27 07:57:00,0.33084534,0.0698771,0.136680306,0.049941,3.3,1.17,"Northeastern Coastal Zone","Oligo",-2.71971631143083,0.847320668596483,0.135093053604203,0.0156234965212271,0.00196278127808747
106,2001-09-20 11:19:00,0.2283141,0.0537571,0.0172468191,0.0199175,2,4.43,"Northeastern Coastal Zone","Oligo",-2.26964479054567,0.779656860928966,0.193033393642869,0.0242347022681388,0.00307504316002594
142,2001-09-20 11:03:00,0.224378133,0.0472409,0.0190117011,0.0208165,2,4.51,"Northeastern Coastal Zone","Oligo",-2.68112548562779,0.842261048856308,0.139473377650021,0.0162257238731025,0.00203984962056825
124,2001-09-20 10:37:00,0.239715798,0.0536455,0.0106338554392584,0.0200167,1.5,4.73,"Northeastern Coastal Zone","Oligo",-1.72269304387547,0.671883470433598,0.281845802345583,0.0409689895846231,0.00530173763619546
141,2001-09-20 10:21:00,0.210090993,0.0448384,0.0145770849,0.018817,2.6,3.99,"Northeastern Coastal Zone","Oligo",-2.9019875908285,0.869439342975258,0.115861615940849,0.0130627726421967,0.00163626844169695
139,2001-09-20 09:56:00,0.267743805,0.0562526,0.0212402148,0.023219,1.4,4.305,"Northeastern Coastal Zone","Oligo",-1.73372347928885,0.674310570635522,0.279903043510281,0.0405425023629814,0.00524388349121474
140,2001-09-20 08:52:00,0.22201095,0.0582614,0.04132065,0.0308264,1.8,2.65,"Northeastern Coastal Zone","Oligo",-2.99196506396505,0.879318053061956,0.107230718801899,0.011955547103029,0.00149568103311526
24,2001-09-20 08:33:00,0.22383186,0.0550374,0.0215021457,0.0286254,2.5,3.81,"Northeastern Coastal Zone","Oligo",-2.84209256277762,0.862488660519239,0.121919145564381,0.0138551021031456,0.00173709181323456
138,2001-09-20 07:50:00,0.29400693,0.065348,0.095051502,0.04464,2.5,1.65,"Northeastern Coastal Zone","Oligo",-2.79988404872268,0.857405631285208,0.126340890515649,0.0144416326419537,0.0018118455571895
106,2001-09-10 11:45:00,0.27719853,0.0582428,0.0172650673524082,0.0179149,2.5,5.73,"Northeastern Coastal Zone","Meso",-1.50568612836936,0.622390986053228,0.32076192524328,0.0502689129052869,0.00657817579820563
142,2001-09-10 11:12:00,0.21892941,0.06386,0.0240840080315034,0.0193161,2.6,3.79,"Northeastern Coastal Zone","Oligo",-2.33141812497516,0.790085552846159,0.184198595864464,0.0228244830566483,0.0028913682327284
124,2001-09-10 10:38:00,0.24302145,0.060946,0.0142906818661155,0.0238204,2.8,4.05,"Northeastern Coastal Zone","Oligo",-2.04871176470711,0.739377346821519,0.226789293983924,0.0300009563605023,0.00383240283405462
141,2001-09-10 10:21:00,0.22173081,0.0520428,0.0282112420460761,0.0218178,2.5,4.56,"Northeastern Coastal Zone","Oligo",-2.88357048655792,0.867334471211025,0.117697355310989,0.0133015411854428,0.00166663229254349
139,2001-09-10 09:58:00,0.207639768,0.0494326,0.00506931576149693,0.018414,2.2,4.17,"Northeastern Coastal Zone","Oligo",-2.08137603312625,0.745622316682426,0.221595968501623,0.0290720153098678,0.00370969950608291
140,2001-09-10 09:12:00,0.31459722,0.0734545,0.060734352,0.0306249,2.2,3.32,"Northeastern Coastal Zone","Oligo",-1.70362888456335,0.667666971766778,0.285213689726616,0.0417161094707049,0.00540322903590129
24,2001-09-10 08:51:00,0.233020452,0.0625487,0.00703217130278894,0.0207173,2.7,10,"Northeastern Coastal Zone","Meso",-1.61351335199715,0.647378618863646,0.301286755444639,0.0454248795380082,0.00590974615370621
138,2001-09-10 08:30:00,0.23853921,0.0669414,0.021752871,0.028024,2.7,8.44,"Northeastern Coastal Zone","Meso",-2.2637041393986,0.778634609043177,0.193897394610552,0.0243746877347639,0.00309330861150647
106,2001-09-06 11:06:00,0.205608753,0.0544577,0.012536032360681,0.0203174,3,4.14,"Northeastern Coastal Zone","Oligo",-2.63559169212102,0.836116856318511,0.144782896301528,0.0169655714230049,0.00213467595695638
142,2001-09-06 10:46:00,0.216954423,0.0560542,0.0129483850262385,0.0212164,3,3.66,"Northeastern Coastal Zone","Oligo",-2.46114913568351,0.810793163313309,0.166548898040961,0.0201174646752519,0.00254047397047774
124,2001-09-06 10:18:00,0.18811401,0.0536331,0.00478568859088154,0.017515,2.1,4.71,"Northeastern Coastal Zone","Oligo",-2.12965711897495,0.754670712900696,0.214044369044139,0.0277494536632918,0.00353546439187336
141,2001-09-06 10:02:00,0.20394192,0.051057,0.00919991394640301,0.0161138,2.5,4.46,"Northeastern Coastal Zone","Oligo",-2.32903115822502,0.789689399404343,0.184534877184535,0.0228774653615669,0.00289825804955557
139,2001-09-06 09:40:00,0.179051481,0.0479353,0.00513994098498604,0.017515,2.4,3.55,"Northeastern Coastal Zone","Oligo",-2.62325780126248,0.834419785351477,0.146247510707421,0.0171715933375434,0.00216111060355861
140,2001-09-06 09:01:00,0.344922375,0.0803179,0.058577274,0.033139,1.8,3.745,"Northeastern Coastal Zone","Oligo",-1.17663118436766,0.542560320343148,0.380153820152451,0.0681678412651556,0.00911801823924574
24,2001-09-06 08:39:00,0.25184586,0.0628401,0.036824403,0.0306249,2.9,4.42,"Northeastern Coastal Zone","Oligo",-2.61269658251317,0.832955453149756,0.147510593527365,0.0173499479194619,0.00218400540341757
138,2001-09-06 08:06:00,0.30633309,0.0741675,0.111551748,0.043121,3,1.66,"Northeastern Coastal Zone","Oligo",-2.55498974094621,0.824771103331489,0.154558526966022,0.01835692496415,0.00231344473833861
106,2001-08-28 10:44:00,0.217864878,0.0424359,0.00658195449922144,0.0209188,2.3,4.65,"Northeastern Coastal Zone","Oligo",-2.51600449032941,0.819065289200254,0.159460234223349,0.0190692817095713,0.00240519486682622
142,2001-08-28 10:24:00,0.23713851,0.0424359,0.0073340652,0.0200167,2.5,4.01,"Northeastern Coastal Zone","Oligo",-2.3052244571513,0.785708313526107,0.187911347624434,0.0234124622078706,0.00296787664158871
124,2001-08-28 10:00:00,0.26795391,0.0491412,0.0052240057821249,0.0211172,2.3,7.41,"Northeastern Coastal Zone","Meso",-1.44287208774198,0.607518957525266,0.332170887645842,0.0533085096371183,0.00700164519177338
141,2001-08-28 09:39:00,0.190537221,0.0374325,0.00614643392715376,0.0192169,2.5,4.57,"Northeastern Coastal Zone","Oligo",-3.13084834485515,0.89329714895953,0.0949753936114133,0.0104254694290895,0.00130198799996684
139,2001-08-28 09:17:00,0.219993942,0.0391313,0.00615844452822372,0.0167152,2.2,6.6,"Northeastern Coastal Zone","Meso",-2.39099242167459,0.799795300166119,0.175940023197488,0.0215400735393433,0.0027246030970498
140,2001-08-28 08:37:00,0.26291139,0.049538,0.0246957417,0.0240188,2.4,5.39,"Northeastern Coastal Zone","Meso",-2.43805128244382,0.807224316003722,0.169600574521409,0.0205754273997609,0.00259968207510808
24,2001-08-28 08:16:00,0.227683785,0.0430838,0.0146022975,0.0174158,2.5,3.535,"Northeastern Coastal Zone","Oligo",-2.63840164793013,0.836501528237191,0.144450799028313,0.0169189739522441,0.00212869878225186
138,2001-08-28 08:01:00,0.23377683,0.0469371,0.0308168007,0.0220193,2.8,4.38,"Northeastern Coastal Zone","Oligo",-3.03936104467752,0.884257877357434,0.102905563431957,0.0114100149752433,0.0014265442353657
106,2001-08-21 11:34:00,0.21416703,0.0484282,0.0337190511,0.0229183,2.4,2.93,"Northeastern Coastal Zone","Oligo",-3.25884807038831,0.90489790501019,0.084769089786339,0.00918726712084927,0.00114573808262208
142,2001-08-21 11:12:00,0.21416703,0.0454429,0.0203619759,0.021018,2.5,3.34,"Northeastern Coastal Zone","Oligo",-3.0680849792318,0.887165362845065,0.100357014019027,0.0110914159696061,0.00138620716630211
124,2001-08-21 10:42:00,0.197204553,0.048546,0.0250066971,0.0215171,1.5,3.59,"Northeastern Coastal Zone","Oligo",-3.06283105348735,0.886638358424342,0.100819113825906,0.0111490285637371,0.00139349918601572
141,2001-08-21 10:22:00,0.203115507,0.0455359,0.031417701,0.0196168,3.5,2.87,"Northeastern Coastal Zone","Oligo",-3.56964467935527,0.928486376329478,0.0639199863845611,0.00675371125551505,0.000839926030446247
139,2001-08-21 09:55:00,0.2493246,0.0553567,0.0260067969,0.0228191,1.7,3.91,"Northeastern Coastal Zone","Oligo",-2.18353250179459,0.764508001960238,0.205799245809608,0.026342100982388,0.00335065124776623
140,2001-08-21 09:09:00,0.3025512,0.0664485,0.0490245,0.0266228,1.2,4.69,"Northeastern Coastal Zone","Oligo",-1.48477550952681,0.617464133445814,0.324557199975065,0.0512624223815793,0.00671624419754158
24,2001-08-21 08:45:00,0.25226607,0.0525419,0.00526984267972521,0.0154132,2.4,8.05,"Northeastern Coastal Zone","Meso",-1.23960850662605,0.558143656292237,0.368943704022698,0.0643463745120717,0.00856626517299364
138,2001-08-21 08:27:00,0.307803825,0.0617427,0.058325148,0.0229679,2.5,6.735,"Northeastern Coastal Zone","Meso",-1.91378202530822,0.71255080462781,0.248916717219041,0.0341488871339702,0.00438359101917918
106,2001-08-16 10:53:00,0.22117053,0.046438,0.0172579137765396,0.0191146,3.3,2.49,"Northeastern Coastal Zone","Oligo",-2.89080924750851,0.868165189489936,0.116972992363628,0.013207186756359,0.0016546313900776
142,2001-08-16 10:32:00,0.172440177,0.0437348,0.00990655801405522,0.0150133,4,2.62,"Northeastern Coastal Zone","Oligo",-3.3969492339705,0.916136299947986,0.0748515314168698,0.00801407114466002,0.000998097490484406
124,2001-08-16 10:04:00,0.181026468,0.0440386,0.00515634038818306,0.0166129,2.3,3.91,"Northeastern Coastal Zone","Oligo",-2.69433849506661,0.844008566379007,0.137961293056593,0.0160170123135633,0.00201312825083599
141,2001-08-16 09:44:00,0.185494701,0.0489366,0.010715355,0.0176142,3.4,3.68,"Northeastern Coastal Zone","Oligo",-3.03601433563098,0.883914914733028,0.103206048072833,0.0114477175772733,0.0014313196168656
139,2001-08-16 09:20:00,0.203115507,0.0455328,0.00961996579537244,0.0191146,2.4,2.68,"Northeastern Coastal Zone","Oligo",-2.73380113711861,0.849133899089505,0.133521520394089,0.0154091977613339,0.00193538275507232
140,2001-08-16 08:45:00,0.31487736,0.0564572,0.038995488,0.0226176,2,4.85,"Northeastern Coastal Zone","Oligo",-1.68616682694531,0.66378107602838,0.288309325203416,0.0424117129232302,0.0054978858449739
24,2001-08-16 08:22:00,0.204488193,0.0473432,0.0265866867,0.0198152,2.6,3.1,"Northeastern Coastal Zone","Oligo",-3.23785146730085,0.903075560244072,0.0863744959209951,0.00937992325841697,0.00117002057651572
138,2001-08-16 07:54:00,0.2983491,0.063953,0.075343653,0.0242203,2.5,5.54,"Northeastern Coastal Zone","Meso",-2.12305438954169,0.753446210321789,0.215068147698509,0.0279268399875424,0.00355880199215974
106,2001-08-08 10:31:00,0.21864927,0.0454274,0.00864191033262642,0.016213,3,3.69,"Northeastern Coastal Zone","Oligo",-2.41290906017344,0.803281606860961,0.172967237894395,0.0210854592284503,0.0026656960161936
142,2001-08-08 10:16:00,0.173980947,0.0393049,0.00926489379751701,0.0152117,3,2.41,"Northeastern Coastal Zone","Oligo",-3.41727809529393,0.917685023271639,0.0734825637541896,0.00785438117733084,0.000978031796840195
124,2001-08-08 09:46:00,0.221072481,0.0510322,0.00467451088820026,0.0165137,2.1,4.76,"Northeastern Coastal Zone","Oligo",-1.65147175550436,0.655994511851874,0.294488243902003,0.0438263658046286,0.00569087844149496
141,2001-08-08 09:29:00,0.211183539,0.0397327,0.00466725760343117,0.0160146,3.1,3.36,"Northeastern Coastal Zone","Oligo",-2.48175596494979,0.813934180062244,0.16385974959077,0.0197172828231803,0.00248878752380555
139,2001-08-08 09:10:00,0.22033011,0.0427335,0.00469926334257848,0.019716,2.5,2.83,"Northeastern Coastal Zone","Oligo",-2.27861911417034,0.781194708388262,0.191732930830639,0.0240247068653813,0.00304765391571826
140,2001-08-08 08:28:00,0.29596791,0.056141,0.0202667283,0.0226176,1.9,5.47,"Northeastern Coastal Zone","Meso",-1.52636194419021,0.627237787863811,0.317013563933665,0.0493042176435404,0.00644443055898336
24,2001-08-08 08:10:00,0.26515251,0.0510415,0.0113047938056393,0.0192169,2.4,7.47,"Northeastern Coastal Zone","Meso",-1.73905830151932,0.675481090759309,0.278965037762527,0.0403377431507518,0.00521612832741225
138,2001-08-08 07:50:00,0.32020002,0.0609553,0.0742371,0.03472,3.1,2.74,"Northeastern Coastal Zone","Oligo",-2.42418512964466,0.805057362779759,0.171451541295433,0.0208552108600871,0.00263588506472134
106,2001-08-02 10:34:00,0.186026967,0.0407836,0.00672017179325339,0.018166,3,1.78,"Northeastern Coastal Zone","Oligo",-3.12048071646429,0.892304896990619,0.0958468752683251,0.0105326888472375,0.00131553889381819
142,2001-08-02 10:14:00,0.20422206,0.0436294,0.0073942953,0.0192169,2.3,1.27,"Northeastern Coastal Zone","Oligo",-2.6494337286517,0.838004754059408,0.143152616060256,0.0167372368400949,0.00210539304024082
124,2001-08-02 09:46:00,0.186335121,0.0424359,0.00945004520671795,0.0180141,2.7,1.4,"Northeastern Coastal Zone","Oligo",-3.15059070047385,0.89516437906663,0.0933347840059419,0.0102242686757769,0.00127656825165123
141,2001-08-02 09:31:00,0.162355137,0.0329065,0.00693013524800141,0.0154132,2.6,0.99,"Northeastern Coastal Zone","Oligo",-3.78903006390218,0.94175314683982,0.0521399347947923,0.00543233591105263,0.000674582454335049
139,2001-08-02 09:11:00,0.20296143,0.036332,0.00863477691975774,0.017515,2.7,1.38,"Northeastern Coastal Zone","Oligo",-3.12416425408479,0.892658362236728,0.0955364588620928,0.010494470590609,0.00131070831057001
140,2001-08-02 08:36:00,0.26277132,0.0576383,0.0112252098,0.0253208,2,3.96,"Northeastern Coastal Zone","Oligo",-1.67073718741393,0.660328899064316,0.291052760606662,0.0430354435289964,0.00558289680002544
24,2001-08-02 08:16:00,0.20296143,0.0410316,0.00948783362534045,0.0164145,2.8,2.71,"Northeastern Coastal Zone","Oligo",-2.88381348190161,0.867362429068435,0.117672979785617,0.0132983631133774,0.00166622803257077
138,2001-08-02 07:50:00,0.21248619,0.0441378,0.00747930106881641,0.0167152,3.3,3.86,"Northeastern Coastal Zone","Oligo",-2.56390940863232,0.826056474928609,0.153452947257828,0.0181976293721768,0.00229294844138628
106,2001-07-26 11:08:00,0.22747368,0.0455483,0.019007499,0.0205158,2.2,3.47,"Northeastern Coastal Zone","Oligo",-2.74783737137133,0.850923220194291,0.131969815629149,0.0151985056634802,0.00190845851308019
142,2001-07-26 10:49:00,0.198731316,0.0491474,0.0179331621,0.0200167,2.5,2.485,"Northeastern Coastal Zone","Oligo",-3.03514206739519,0.883825381889787,0.103284486910663,0.0114575643327097,0.00143256686683968
124,2001-07-26 10:22:00,0.25128558,0.0523311,0.0084336147,0.0204166,1.8,4.05,"Northeastern Coastal Zone","Oligo",-1.6132311304595,0.647314190780736,0.301337437772671,0.0454369670606383,0.00591140438595517
141,2001-07-26 10:04:00,0.20548269,0.0415338,0.0085036497,0.0169136,2.3,3.53,"Northeastern Coastal Zone","Oligo",-2.68855528742807,0.843245644527176,0.138621536990199,0.0161080378045678,0.00202478067805745
139,2001-07-26 09:40:00,0.206379138,0.0463388,0.00590157635958306,0.0155124,1.5,4.39,"Northeastern Coastal Zone","Oligo",-1.96187698477273,0.722300174544804,0.240910140264008,0.0326110730964776,0.0041786120947096
140,2001-07-26 09:01:00,0.34008996,0.091791,0.053436705,0.0290253,1.1,4.65,"Northeastern Coastal Zone","Oligo",-0.52761821950408,0.38263976340525,0.479216703546644,0.120838986578822,0.0173045464692834
24,2001-07-26 08:42:00,0.24834411,0.0511345,0.0287087472,0.0224192,2.8,3.48,"Northeastern Coastal Zone","Oligo",-2.65009156576075,0.838094037424289,0.143075490666245,0.0167264605063323,0.00210401140313354
138,2001-07-26 08:19:00,0.28042014,0.0541322,0.039023502,0.0236189,2.8,3.18,"Northeastern Coastal Zone","Oligo",-2.35371388909078,0.793759400165848,0.18107749091212,0.0223353123360785,0.00282779658595367
106,2001-07-19 10:43:00,0.172328121,0.030876,0.00885505428936531,0.0112096,3.6,1.66,"Northeastern Coastal Zone","Oligo",-3.73665096361973,0.938812566709916,0.0547542271215963,0.00572237372528261,0.000710832443204801
142,2001-07-19 10:26:00,0.196098,0.040114,0.0109856901,0.0167152,3.9,1.58,"Northeastern Coastal Zone","Oligo",-3.30265115168085,0.908601223507933,0.0815042371315406,0.00879785099023445,0.00109668837029142
124,2001-07-19 09:58:00,0.19917954,0.0445501,0.0150267096,0.0171151,2.8,2.33,"Northeastern Coastal Zone","Oligo",-3.05338351655147,0.885685304913606,0.101654617105244,0.0112533698820078,0.00140670809914312
141,2001-07-19 09:40:00,0.173280597,0.0360313,0.00717721067826265,0.014012,5.2,1.62,"Northeastern Coastal Zone","Oligo",-3.68228114122846,0.935613844417069,0.0575959346979118,0.00603970047654789,0.000750520408471456
139,2001-07-19 09:22:00,0.23965977,0.0560449,0.0162985452,0.018414,2.5,2.41,"Northeastern Coastal Zone","Oligo",-2.04320019048793,0.738313874419007,0.22767213675756,0.0301604867209182,0.00385350210251434
140,2001-07-19 08:49:00,0.29260623,0.0603601,0.037720851,0.0247194,2.2,4.33,"Northeastern Coastal Zone","Oligo",-1.89458909981699,0.708603687270848,0.252146448522632,0.0347817062275293,0.00446815797899014
24,2001-07-19 08:30:00,0.20324157,0.0438371,0.00938074842872916,0.0139128,2.4,3.21,"Northeastern Coastal Zone","Oligo",-2.50935883865492,0.818078332183279,0.160307099018635,0.0191933754432222,0.00242119335486335
138,2001-07-19 08:06:00,0.28462224,0.0561565,0.057624798,0.0196168,2,3.59,"Northeastern Coastal Zone","Oligo",-2.09485518828023,0.748170428871947,0.219472559793219,0.028696798153897,0.00366021318093657
106,2001-07-09 10:31:00,0.21878934,0.0388337,0.0192540222,0.0146134,3,4,"Northeastern Coastal Zone","Oligo",-3.05800731530329,0.886152615749214,0.101244972784895,0.0112021836011541,0.0014002278647367
142,2001-07-09 10:14:00,0.20072031,0.0382323,0.0151070885486038,0.015314,4.3,2.43,"Northeastern Coastal Zone","Oligo",-3.46451982300082,0.921183934798137,0.0703877730608293,0.00749534776147909,0.000932944379554268
124,2001-07-09 09:51:00,0.21892941,0.0402349,0.0080330145,0.0092566,2,2.93,"Northeastern Coastal Zone","Oligo",-1.90539013886161,0.710828899096034,0.250326515609587,0.0344242161845374,0.00442036910984167
141,2001-07-09 09:35:00,0.184402155,0.0368311,0.0137351664211388,0.0149637,3,2.27,"Northeastern Coastal Zone","Oligo",-3.55640864037175,0.92760251104286,0.0647034523382095,0.00684292891955818,0.000851107699372133
139,2001-07-09 09:13:00,0.22453221,0.037231,0.0061051102465201,0.0114111,2.7,2.3,"Northeastern Coastal Zone","Oligo",-2.18323426676124,0.764454304826321,0.20584434926103,0.02634969858401,0.00335164732863913
140,2001-07-09 08:36:00,0.39667824,0.0653666,0.0938469,0.0226176,1.4,3.42,"Northeastern Coastal Zone","Oligo",-0.926275920067241,0.480085284883655,0.422778130319737,0.0854549586124913,0.0116816261841168
24,2001-07-09 08:16:00,0.34289136,0.0452383,0.105962955,0.0189162,2.9,4.44,"Northeastern Coastal Zone","Oligo",-2.42085474441287,0.804534161035762,0.171898225092193,0.0209229589153154,0.00264465495672983
138,2001-07-09 08:02:00,0.48940458,0.0593588,0.17578785,0.0252216,3,3.84,"Northeastern Coastal Zone","Oligo",-1.27157623040857,0.566012218898191,0.363206759501272,0.0624820329263311,0.00829898867420542
