"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/24/07 9:25,B,9.3,0.493,,10.7,,,,,,,,1.08,,,,,,,,,,0.77,,0.36,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/24/07 9:25,S,0.1,1.26,,12.6,,25.4,,0.955,,,,1.1,,1.39,,0.19,,,,9.32,,0.43,,0.23,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,1/18/07 11:53,B,13.9,0.438,,9.71,,,,,,,,1.12,,,,,,,,,,0.71,,0.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,1/18/07 11:53,S,0.1,0.525,,11.4,,22.4,,1.31,,,,1.07,,1.45,,0.163,,,,13.3,,0.58,,0.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,1/18/07 11:35,B,21.7,0.213,,9.42,,,,,,,,1.1,,,,,,,,,,0.8,,0.37,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,1/18/07 11:35,S,0.1,0.646,,9.57,,20.1,,1.16,,,,1.08,,1.5,,0.122,,,,11.2,,0.85,,0.36,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,1/18/07 11:16,B,14.7,0.532,,9.35,,,,,,,,1.04,,,,,,,,,,0.79,,0.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,1/18/07 11:16,S,0.1,0.565,,9.64,,21.1,,1.37,,,,1.03,,1.43,,0.136,,,,13.5,,0.87,,0.44,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,1/18/07 10:58,B,5.4,0.366,,9.92,,,,,,,,1.02,,,,,,,,,,0.87,,0.55,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,1/18/07 10:58,S,0.1,0.487,,10,,21.3,,1.72,,,,0.923,,1.36,,0.147,,,,14.1,,0.62,,0.49,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,1/18/07 10:30,B,6.3,0.366,,11.1,,,,,,,,1.04,,,,,,,,,,0.76,,0.48,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,1/18/07 10:30,S,0.1,0.694,,13.4,,27,,1.83,,,,0.975,,1.43,,0.217,,,,17.1,,0.65,,0.47,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,1/18/07 10:12,B,4.9,0.357,,10.8,,,,,,,,1,,,,,,,,,,0.97,,0.56,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,1/18/07 10:12,S,0.1,0.693,,11.6,,23.8,,1.31,,,,1.01,,1.49,,0.155,,,,13.1,,0.73,,0.53,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,1/18/07 9:55,B,15.3,0.642,,10.2,,,,,,,,0.994,,,,,,,,,,0.71,,0.57,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,1/18/07 9:55,S,0.1,0.764,,11.7,,24.6,,1.47,,,,1.01,,1.51,,0.174,,,,11.5,,0.67,,0.5,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/18/07 9:36,B,9.5,0.663,,10.9,,,,,,,,1.01,,,,,,,,,,0.92,,0.49,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/18/07 9:36,S,0.1,1.04,,12.3,,25.9,,1.52,,,,1.02,,1.54,,0.168,,,,12.8,,0.65,,0.41,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/22/06 10:20,B,14.6,1.01,,10.6,,,,,,,,1.03,,,,,,,,,,0.59,,0.55,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/22/06 10:20,S,0.1,1.09,,10.8,,20.7,,1.01,,,,1.02,,1.06,,0.179,,,,14.3,,0.66,,0.6,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/22/06 10:09,B,12.3,0.907,,10.7,,,,,,,,1.05,,,,,,,,,,0.61,,0.57,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/22/06 10:09,S,0.1,0.907,,10.7,,20.6,,1.16,,,,1.06,,1.07,,0.13,,,,14.2,,0.71,,0.52,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/22/06 9:50,B,9.8,0.835,,10,,,,,,,,1.04,,,,,,,,,,0.56,,0.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/22/06 9:50,S,0.1,0.871,,10.2,,19.6,,0.752,,,,1.04,,1.04,,0.148,,,,10.9,,0.61,,0.52,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/22/06 9:37,B,5.9,1.2,,9.57,,,,,,,,0.952,,,,,,,,,,0.81,,0.65,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/22/06 9:37,S,0.1,1.21,,9.78,,20.4,,1.42,,,,0.949,,1.01,,0.209,,,,14.8,,0.84,,0.63,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/22/06 9:12,B,7.5,1.58,,11.5,,,,,,,,0.988,,,,,,,,,,0.82,,0.68,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/22/06 9:12,S,0.1,1.69,,12,,24.4,,1.32,,,,0.994,,1.05,,0.228,,,,13.4,,0.94,,0.75,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/22/06 9:02,B,3.6,,,,,,,,,,,,,,,,,,,,,,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/22/06 9:02,S,0.1,1.61,,11.7,,24.3,,1.22,,,,0.994,,1.08,,0.159,,,,14.9,,0.81,,0.63,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/22/06 8:47,B,13.4,1.49,,11.3,,,,,,,,1.12,,,,,,,,,,0.71,,0.58,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/22/06 8:47,S,0.1,1.86,,11.9,,24.2,,1.06,,,,1.06,,1.08,,0.193,,,,12.6,,0.69,,0.46,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/22/06 8:32,B,7.8,1.71,,11.3,,,,,,,,1.04,,,,,,,,,,0.63,,0.63,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/22/06 8:32,S,0.1,3.84,,22.6,,40,,1.16,,,,1.02,,1.1,,0.243,,,,17.7,,0.36,,0.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/15/06 10:40,B,13.8,1.16,,9.5,,,,,,,,0.969,,,,,,,,,,0.71,,0.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/15/06 10:40,S,0.1,1.67,,9.92,,21.3,,1.58,,,,0.917,,0.949,,0.19,,,,17.9,,1.19,,0.57,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/15/06 10:25,B,16.7,1.36,,9.71,,,,,,,,0.92,,,,,,,,,,0.77,,0.51,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/15/06 10:25,S,0.1,1.53,,10,,21.3,,1.32,,,,0.933,,0.936,,0.148,,,,14.5,,0.91,,0.48,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/15/06 10:07,B,14.4,0.935,,9.07,,,,,,,,0.972,,,,,,,,,,0.67,,0.45,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/15/06 10:07,S,0.1,1.28,,9,,19,,0.803,,,,0.952,,0.927,,0.131,,,,11.6,,0.8,,0.5,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/15/06 9:52,B,5.6,1.51,,8.57,,,,,,,,0.846,,,,,,,,,,0.98,,0.48,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/15/06 9:52,S,0.1,1.46,,8.35,,19.3,,1.27,,,,0.878,,0.846,,0.158,,,,15.1,,1.17,,0.5,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/15/06 9:27,B,5.9,1.53,,9.07,,,,,,,,0.878,,,,,,,,,,1,,0.64,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/15/06 9:27,S,0.1,2.8,,14.9,,30.7,,1.88,,,,0.898,,0.959,,0.323,,,,23,,0.93,,0.66,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/15/06 9:13,B,4.2,1.83,,10,,,,,,,,0.888,,,,,,,,,,0.87,,0.58,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/15/06 9:13,S,0.1,2.1,,10.6,,26.1,,1.42,,,,0.923,,0.965,,0.211,,,,15,,0.86,,0.52,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/15/06 8:57,B,13.2,1.34,,9.5,,,,,,,,0.933,,,,,,,,,,0.88,,0.58,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/15/06 8:57,S,0.1,2.56,,11.6,,26.3,,0.958,,,,0.978,,0.994,,0.166,,,,12.2,,0.66,,0.41,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/15/06 8:40,B,11.6,1.85,,9.64,,,,,,,,0.943,,,,,,,,,,1.09,,0.57,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/15/06 8:40,S,0.1,3.13,,12,,27.3,,0.855,,,,0.978,,1.01,,0.165,,,,13.5,,0.73,,0.4,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/29/06 10:48,B,9.8,2.11,,8.42,,,,,,,,0.778,,,,,,,,,,1.56,,1.07,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/29/06 10:48,S,0.1,3.34,,13.9,,31.6,,2.6,,,,0.775,,0.978,,0.288,,,,24.1,,2.56,,0.82,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/29/06 10:33,B,10.5,2.26,,8.92,,,,,,,,0.801,,,,,,,,,,1.81,,0.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/29/06 10:33,S,0.1,2.58,,9.57,,23.6,,1.88,,,,0.82,,0.978,,0.205,,,,19.2,,1.87,,0.8,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/29/06 10:19,B,11.2,1.7,,7.57,,,,,,,,0.768,,,,,,,,,,1.5,,0.82,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/29/06 10:19,S,0.1,2.2,,8.07,,21.6,,1.99,,,,0.791,,0.991,,0.2,,,,16.5,,2.32,,0.7,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/29/06 10:07,B,4.1,1.96,,7.71,,,,,,,,0.762,,,,,,,,,,1.16,,0.68,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/29/06 10:07,S,0.1,1.88,,7.64,,21,,1.99,,,,0.762,,0.901,,0.208,,,,16.4,,2.16,,0.61,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/29/06 9:39,B,6.2,2.64,,8.78,,,,,,,,0.83,,,,,,,,,,1.19,,1.25,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/29/06 9:39,S,0.1,3.65,,17.1,,37.8,,2.81,,,,0.778,,0.994,,0.404,,,,35.5,,1.26,,1.26,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/29/06 9:26,B,2.9,2.93,,9.57,,,,,,,,0.827,,,,,,,,,,1.18,,0.81,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/29/06 9:26,S,0.1,3.76,,18.1,,40.4,,2.81,,,,0.772,,0.962,,0.381,,,,33.6,,1.43,,1.2,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/29/06 9:14,B,10.6,1.5,,7.35,,,,,,,,0.788,,,,,,,,,,1.69,,1.09,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/29/06 9:14,S,0.1,3.52,,10.7,,27.8,,1.94,,,,0.927,,1.09,,0.212,,,,17.2,,1.29,,0.62,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/29/06 9:00,B,7.8,3.11,,8.5,,,,,,,,0.914,,,,,,,,,,1.08,,0.73,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/29/06 9:00,S,0.1,6.12,,16.3,,35.5,,1.78,,,,0.972,,1.07,,0.266,,,,19,,0.74,,0.56,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/7/06 10:49,B,15.3,0.028,<,6.26,,,,,,,,0.797,,,,,,,,,,1.86,,0.9,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,11/7/06 10:49,S,0.1,0.028,<,6.28,,14.8,,2.03,,,,0.801,,0.73,,0.219,,,,15.4,,1.74,,0.87,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/7/06 10:35,B,13.7,0.028,<,6.12,,,,,,,,0.797,,,,,,,,,,1.4,,0.65,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,11/7/06 10:35,S,0.1,0.028,<,6.22,,15.6,,1.93,,,,0.814,,0.746,,0.183,,,,16.6,,1.58,,0.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/7/06 10:18,B,10.6,0.028,<,5.9,,,,,,,,0.797,,,,,,,,,,1.16,,0.66,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,11/7/06 10:18,S,0.1,0.028,<,5.9,,14.1,,1.51,,,,0.801,,0.752,,0.17,,,,12.8,,1.3,,0.61,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/7/06 10:01,B,6.4,0.028,<,6.42,,,,,,,,0.726,,,,,,,,,,1.61,,0.9,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,11/7/06 10:01,S,0.1,0.028,<,6.07,,15.8,,2.55,,,,0.749,,0.694,,0.299,,,,22.4,,1.75,,0.82,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/7/06 9:31,B,7.6,0.028,<,5.98,,,,,,,,0.746,,,,,,,,,,2.63,,1.4,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,11/7/06 9:31,S,0.1,0.771,,8,,20.7,,2.45,,,,0.746,,0.733,,0.352,,,,22.3,,2.03,,1,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/7/06 9:19,B,4,0.25,,6.34,,,,,,,,0.72,,,,,,,,,,1.87,,1.05,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,11/7/06 9:19,S,0.1,0.25,,6.63,,16.8,,2.24,,,,0.749,,0.694,,0.305,,,,16,,1.74,,0.84,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/7/06 9:00,B,13.9,0.129,,6.47,,,,,,,,0.743,,,,,,,,,,1.98,,1.3,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,11/7/06 9:00,S,0.1,0.453,,6.93,,19.1,,1.98,,,,0.785,,0.743,,0.907,,,,17.7,,1.52,,0.78,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/7/06 8:45,B,8.4,0.978,,6.98,,,,,,,,0.823,,,,,,,,,,1.89,,0.8,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,11/7/06 8:45,S,0.1,3.08,,13.9,,30.7,,1.1,,,,0.907,,0.943,,0.225,,,,13.6,,0.93,,0.63,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/27/06 10:28,B,7.6,0.216,,5.28,,,,,,,,0.726,,,,,,,,,,5.41,,1.59,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/27/06 10:28,S,0.1,0.21,,5.26,,14.6,,4.11,,,,0.743,,0.636,,0.387,,,,32.1,,4.36,,1.21,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,10/27/06 10:14,B,11.4,0.166,,5.13,,,,,,,,0.723,,,,,,,,,,4.69,,2.15,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,10/27/06 10:14,S,0.1,0.281,,6.09,,15.4,,2.19,,,,0.801,,0.704,,0.292,,,,17.3,,3.29,,1.21,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/27/06 9:54,B,9.4,0.792,,5.45,,,,,,,,0.843,,,,,,,,,,2.68,,1.15,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/27/06 9:54,S,0.1,0.95,,5.42,,15.6,,2.71,,,,0.814,,0.73,,0.262,,,,20.8,,2.5,,0.87,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/27/06 9:35,B,4.2,1.5,,4.59,,,,,,,,0.846,,,,,,,,,,2.26,,0.97,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/27/06 9:35,S,0.1,1.31,,4.57,,15.7,,2.08,,,,0.82,,0.759,,0.29,,,,18.1,,1.95,,0.79,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/27/06 9:04,B,6.5,1.67,,5.8,,,,,,,,0.797,,,,,,,,,,3.37,,1.36,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/27/06 9:04,S,0.1,2.76,,7.92,,21.9,,3.02,,,,0.856,,0.791,,0.349,,,,26,,1.91,,1.02,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/27/06 8:51,B,2.6,1.3,,5.97,,,,,,,,0.765,,,,,,,,,,3.52,,1.09,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/27/06 8:51,S,0.1,1.3,,6.06,,17.4,,2.86,,,,0.778,,0.717,,0.391,,,,20.3,,3.78,,1.16,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/27/06 8:33,B,13.4,0.476,,4.88,,,,,,,,0.726,,,,,,,,,,4.92,,1.35,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/27/06 8:33,S,0.1,2.08,,6.39,,18.2,,1.88,,,,0.868,,0.788,,0.3,,,,15.4,,2.91,,0.9,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/27/06 7:42,B,7.4,2.41,,6.12,,,,,,,,0.901,,,,,,,,,,3.04,,1,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/27/06 7:42,S,0.1,2.8,,6.94,,20.3,,1.83,,,,0.93,,0.856,,0.261,,,,11,,2.57,,0.82,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,10/10/06 10:31,S,0.1,0.588,,2.66,,12.4,,3.82,,,,0.723,,0.804,,0.378,,,,27.7,,2.88,,1.57,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/10/06 10:03,B,8.8,0.422,,1.96,,,,,,,,0.704,,,,,,,,,,2.6,,1.42,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,10/10/06 10:03,S,0.1,0.407,,2.18,,11.5,,2.8,,,,0.691,,0.781,,0.284,,,,20.5,,2.27,,1.2,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/10/06 9:44,B,5.1,0.554,,2.26,,,,,,,,0.704,,,,,,,,,,2.69,,1.19,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,10/10/06 9:44,S,0.1,0.444,,2.72,,13.1,,3.05,,,,0.739,,0.836,,0.371,,,,23.4,,2.1,,0.94,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/10/06 9:12,B,6.3,2.08,,3.84,,,,,,,,0.846,,,,,,,,,,3.52,,2.96,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,10/10/06 9:12,S,0.1,1.83,,4.21,,17.1,,4.43,,,,0.856,,0.981,,0.613,,,,35.1,,3.59,,1.91,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/10/06 8:58,B,2.5,1.14,,3.71,,,,,,,,0.778,,,,,,,,,,4.01,,1.81,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,10/10/06 8:58,S,0.1,1.12,,3.71,,15.6,,4.28,,,,0.785,,0.917,,0.51,,,,31,,3.77,,1.6,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/10/06 8:43,B,13.1,1.53,,3.23,,,,,,,,0.801,,,,,,,,,,2.53,,1.89,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,10/10/06 8:43,S,0.1,1.71,,4.34,,17.8,,3.21,,,,0.849,,1.01,,0.342,,,,21.1,,3.22,,1.13,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/10/06 8:27,B,7.8,2.77,,4.6,,,,,,,,0.994,,,,,,,,,,2.91,,1.05,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,10/10/06 8:27,S,0.1,3.16,,5.96,,21.4,,2.39,,,,1.08,,1.21,,0.306,,,,15.7,,2.55,,0.78,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/22/06 10:25,B,14.2,0.165,,2.98,,,,,,,,0.571,,,,,,,,,,3.99,,1.73,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/22/06 10:25,S,0.1,0.153,,2.42,,11.1,,5.76,,,,0.536,,0.442,,0.507,,,,43.6,,7.62,,3.04,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/22/06 10:12,B,12.3,0.369,,4.66,,,,,,,,0.743,,,,,,,,,,3.61,,2.24,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/22/06 10:12,S,0.1,0.134,,2.04,,10.4,,5.71,,,,0.678,,0.416,,0.517,,,,42.6,,6.18,,1.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/22/06 9:55,B,10.8,0.173,,2.07,,,,,,,,0.575,,,,,,,,,,3.55,,1.45,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,9/22/06 9:55,S,0.1,0.161,,1.78,,10.6,,3.62,,,,0.565,,0.465,,0.306,,,,28,,3.46,,1.18,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/22/06 9:40,B,5.5,0.401,,1.76,,,,,,,,0.684,,,,,,,,,,3.33,,1.6,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,9/22/06 9:40,S,0.1,0.48,,1.88,,14.4,,4.48,,,,0.73,,0.597,,0.442,,,,35.7,,2.8,,1.95,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/22/06 9:11,B,7.3,0.246,,2.12,,,,,,,,0.52,,,,,,,,,,7.83,,3.15,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,9/22/06 9:11,S,0.1,0.757,,3.64,,17.6,,6.12,,,,0.662,,0.575,,0.504,,,,43.8,,4.03,,1.85,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/22/06 9:00,B,3.6,0.245,,2.09,,,,,,,,0.517,,,,,,,,,,6.03,,2.87,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,9/22/06 9:00,S,0.1,0.221,,2.24,,12.5,,5.4,,,,0.523,,0.452,,0.562,,,,34.5,,5.78,,1.96,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/22/06 8:45,B,14.1,0.508,,2.29,,,,,,,,0.578,,,,,,,,,,5.46,,3.18,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,9/22/06 8:45,S,0.1,0.379,,2.54,,13.3,,5.91,,,,0.571,,0.494,,0.546,,,,42.4,,6.07,,1.89,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/22/06 7:40,B,8,0.792,,2.48,,,,,,,,0.704,,,,,,,,,,4.54,,2.01,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,9/22/06 7:40,S,0.1,1.47,,3.41,,16.9,,2.85,,,,0.859,,0.739,,0.3,,,,18.3,,1.66,,0.74,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/13/06 10:40,B,10.2,1.26,,1.88,,,,,,,,0.655,,,,,,,,,,3.42,,1.91,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,9/13/06 10:40,S,0.1,1.17,,2.3,,13.5,,5.15,,,,0.655,,1.2,,0.478,,,,38,,4.89,,1.61,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/13/06 10:24,B,10.5,0.71,,1.41,,,,,,,,0.588,,,,,,,,,,4.28,,1.43,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,9/13/06 10:24,S,0.1,0.728,,1.63,,10.7,,6.02,,,,0.581,,1.08,,0.61,,,,49.6,,4.02,,2.12,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,9/13/06 9:57,B,5.3,0.336,,0.771,,,,,,,,0.562,,,,,,,,,,3.7,,3.33,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,9/13/06 9:57,S,0.1,0.153,,0.785,,10.1,,,,,,0.549,,1.04,,0.446,,,,,,4.89,,1.52,
