Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
ME03-0321-A_1_MID-WATER,7412,ME03-0321-A,1,7/26/2003,MID-WATER,44.176,-69.044,Northeast_A,NE1_North GOM,ME,2003,0.18,0.24,0.07,0.03,0.027,5.7,17.7,4.5,2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0321-A_1_SURFACE,7413,ME03-0321-A,1,7/26/2003,SURFACE,44.176,-69.044,Northeast_A,NE1_North GOM,ME,2003,0.27,0.13,0.025,0.01,0.01,5.5,28.8,4.5,2.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0322-B_1_BOTTOM,7414,ME03-0322-B,1,7/25/2003,BOTTOM,44.171,-68.915,Northeast_A,NE1_North GOM,ME,2003,0.11,0.21,0.074,0.02,0.025,6.5,23.2,5.3,2.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0322-B_1_MID-WATER,7415,ME03-0322-B,1,7/25/2003,MID-WATER,44.171,-68.915,Northeast_A,NE1_North GOM,ME,2003,0.22,0.16,0.057,0.02,0.018,7,17.7,5.3,2.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0322-B_1_SURFACE,7416,ME03-0322-B,1,7/25/2003,SURFACE,44.171,-68.915,Northeast_A,NE1_North GOM,ME,2003,0.89,0.13,0.026,0.02,0.015,3.8,14.4,5.3,3.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0323-A_1_BOTTOM,7417,ME03-0323-A,1,7/10/2003,BOTTOM,44.196,-68.756,Northeast_A,NE1_North GOM,ME,2003,0.17,0.26,0.066,0.03,0.027,5.4,19.2,3.7,3.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0323-A_1_MID-WATER,7418,ME03-0323-A,1,7/10/2003,MID-WATER,44.196,-68.756,Northeast_A,NE1_North GOM,ME,2003,0.24,0.21,0.069,0.02,0.025,6.1,23.2,3.7,2.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0323-A_1_SURFACE,7419,ME03-0323-A,1,7/10/2003,SURFACE,44.196,-68.756,Northeast_A,NE1_North GOM,ME,2003,0.31,0.14,0.038,0.02,0.021,4,15.5,3.7,1.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0324-A_1_BOTTOM,7420,ME03-0324-A,1,7/3/2003,BOTTOM,44.183,-68.587,Northeast_A,NE1_North GOM,ME,2003,1.55,0.12,0.047,0.04,0.016,6.4,6.6,2.6,4.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0324-A_1_MID-WATER,7421,ME03-0324-A,1,7/3/2003,MID-WATER,44.183,-68.587,Northeast_A,NE1_North GOM,ME,2003,0.66,0.12,0.051,0.02,0.013,8.7,13.3,2.6,24.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0324-A_1_SURFACE,7422,ME03-0324-A,1,7/3/2003,SURFACE,44.183,-68.587,Northeast_A,NE1_North GOM,ME,2003,0.62,0.11,0.041,0.01,0.016,5.6,24.3,2.6,2.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0325-A_1_BOTTOM,7423,ME03-0325-A,1,7/15/2003,BOTTOM,44.356,-68.926,Northeast_A,NE1_North GOM,ME,2003,0.06,0.2,0.1,0.02,0.031,7.1,22.1,3.4,3.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0325-A_1_MID-WATER,7424,ME03-0325-A,1,7/15/2003,MID-WATER,44.356,-68.926,Northeast_A,NE1_North GOM,ME,2003,0.12,0.16,0.081,0.02,0.029,6.1,17.7,3.4,3.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0325-A_1_SURFACE,7425,ME03-0325-A,1,7/15/2003,SURFACE,44.356,-68.926,Northeast_A,NE1_North GOM,ME,2003,0.28,0.1,0.025,0.02,0.011,5,11.1,3.4,3.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0326-A_1_BOTTOM,7426,ME03-0326-A,1,7/25/2003,BOTTOM,44.275,-68.837,Northeast_A,NE1_North GOM,ME,2003,0.13,0.18,0.088,0.02,0.029,6.7,19.9,4.9,2.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0326-A_1_MID-WATER,7427,ME03-0326-A,1,7/25/2003,MID-WATER,44.275,-68.837,Northeast_A,NE1_North GOM,ME,2003,0.34,0.16,0.052,0.02,0.018,6.3,17.7,4.9,2.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0326-A_1_SURFACE,7428,ME03-0326-A,1,7/25/2003,SURFACE,44.275,-68.837,Northeast_A,NE1_North GOM,ME,2003,0.53,0.14,0.024,0.01,0.014,3.8,31,4.9,1.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0327-A_1_BOTTOM,7429,ME03-0327-A,1,7/2/2003,BOTTOM,44.273,-68.625,Northeast_A,NE1_North GOM,ME,2003,1.71,0.19,0.028,0.02,0.011,5.6,21,3.3,5.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0327-A_1_MID-WATER,7430,ME03-0327-A,1,7/2/2003,MID-WATER,44.273,-68.625,Northeast_A,NE1_North GOM,ME,2003,1.4,0.19,0.027,0.02,0.017,3.5,21,3.3,2.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0327-A_1_SURFACE,7431,ME03-0327-A,1,7/2/2003,SURFACE,44.273,-68.625,Northeast_A,NE1_North GOM,ME,2003,0.38,0.13,0.026,0.01,0.012,4.7,28.8,3.3,2.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0328-B_1_BOTTOM,7432,ME03-0328-B,1,7/15/2003,BOTTOM,44.415,-68.982,Northeast_A,NE1_North GOM,ME,2003,0.62,NA,0.025,NA,0.012,4.6,NA,2.5,3.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0328-B_1_MID-WATER,7433,ME03-0328-B,1,7/15/2003,MID-WATER,44.415,-68.982,Northeast_A,NE1_North GOM,ME,2003,0.9,NA,0.025,NA,0.013,4.3,NA,2.5,3.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0328-B_1_SURFACE,7434,ME03-0328-B,1,7/15/2003,SURFACE,44.415,-68.982,Northeast_A,NE1_North GOM,ME,2003,0.81,0.17,0.026,0.01,0.015,3.8,37.6,2.5,2.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0329-A_1_BOTTOM,7435,ME03-0329-A,1,7/14/2003,BOTTOM,44.403,-68.868,Northeast_A,NE1_North GOM,ME,2003,0.31,0.18,0.066,0.02,0.027,5.4,19.9,2.5,3.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0329-A_1_MID-WATER,7436,ME03-0329-A,1,7/14/2003,MID-WATER,44.403,-68.868,Northeast_A,NE1_North GOM,ME,2003,0.82,0.2,0.042,0.02,0.021,4.4,22.1,2.5,3.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0329-A_1_SURFACE,7437,ME03-0329-A,1,7/14/2003,SURFACE,44.403,-68.868,Northeast_A,NE1_North GOM,ME,2003,1.34,0.17,0.027,0.01,0.016,3.8,37.6,2.5,5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0330-A_1_BOTTOM,7438,ME03-0330-A,1,8/12/2003,BOTTOM,44.408,-68.723,Northeast_A,NE1_North GOM,ME,2003,1.11,0.18,0.034,0.03,0.019,4,13.3,1.7,8.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0330-A_1_MID-WATER,7439,ME03-0330-A,1,8/12/2003,MID-WATER,44.408,-68.723,Northeast_A,NE1_North GOM,ME,2003,NA,NA,NA,NA,NA,NA,NA,1.7,NA,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0330-A_1_SURFACE,7440,ME03-0330-A,1,8/12/2003,SURFACE,44.408,-68.723,Northeast_A,NE1_North GOM,ME,2003,0.91,0.18,0.048,0.02,0.027,3.9,19.9,1.7,5.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0332-C_1_BOTTOM,7441,ME03-0332-C,1,7/16/2003,BOTTOM,44.508,-68.796,Northeast_A,NE1_North GOM,ME,2003,1,0.09,0.063,NA,0.025,5.5,NA,NA,5.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0332-C_1_MID-WATER,7442,ME03-0332-C,1,7/16/2003,MID-WATER,44.508,-68.796,Northeast_A,NE1_North GOM,ME,2003,1.15,0.22,0.061,0.02,0.022,6.1,24.3,NA,6.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0332-C_1_SURFACE,7443,ME03-0332-C,1,7/16/2003,SURFACE,44.508,-68.796,Northeast_A,NE1_North GOM,ME,2003,2.67,0.3,0.064,0.02,0.014,10,33.2,NA,8.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0333-C_1_BOTTOM,7444,ME03-0333-C,1,7/16/2003,BOTTOM,44.583,-68.821,Northeast_A,NE1_North GOM,ME,2003,7.43,0.54,0.065,0.1,0.021,6.8,11.9,NA,181,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0333-C_1_MID-WATER,7445,ME03-0333-C,1,7/16/2003,MID-WATER,44.583,-68.821,Northeast_A,NE1_North GOM,ME,2003,2.2,0.3,0.06,0.03,0.016,8.2,22.1,NA,16.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME03-0333-C_1_SURFACE,7446,ME03-0333-C,1,7/16/2003,SURFACE,44.583,-68.821,Northeast_A,NE1_North GOM,ME,2003,1.75,0.34,0.065,0.03,0.01,14.4,25.1,NA,19.6,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0251-A_2_BOTTOM,7447,ME04-0251-A,2,8/4/2004,BOTTOM,43.064,-70.688,Northeast_A,NE2_South GOM,ME,2004,0.64,NA,0,NA,0.006,NA,NA,NA,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0251-A_2_SURFACE,7449,ME04-0251-A,2,8/4/2004,SURFACE,43.064,-70.688,Northeast_A,NE2_South GOM,ME,2004,0.96,NA,0.006,NA,0.012,1.1,NA,NA,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0258-A_2_SURFACE,7450,ME04-0258-A,2,8/18/2004,SURFACE,43.092,-70.717,Northeast_A,NE2_South GOM,ME,2004,1.07,NA,0.057,NA,0.007,17.9,NA,1.6,5.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0260-A_2_SURFACE,7451,ME04-0260-A,2,9/2/2004,SURFACE,43.087,-70.677,Northeast_A,NE2_South GOM,ME,2004,0.8,NA,0.068,NA,0.038,3.9,NA,1.8,5.5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0263-A_2_SURFACE,7452,ME04-0263-A,2,8/18/2004,SURFACE,43.106,-70.731,Northeast_A,NE2_South GOM,ME,2004,1.12,NA,0.06,NA,0.029,4.6,NA,1.7,5.9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0265-A_2_SURFACE,7453,ME04-0265-A,2,9/14/2004,SURFACE,43.119,-70.736,Northeast_A,NE2_South GOM,ME,2004,11.9,NA,0.005,NA,0.034,0.3,NA,NA,15.6,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Acadian,Middle Gulf of Maine
ME04-0400-A_1_SURFACE,7454,ME04-0400-A,1,9/17/2004,SURFACE,43.877,-69.855,Northeast_A,NE1_North GOM,ME,2004,2.56,0.18,0.006,0.03,0.025,0.5,13.3,1.2,8.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0401-A_1_BOTTOM,7455,ME04-0401-A,1,9/20/2004,BOTTOM,43.831,-70.096,Northeast_A,NE1_North GOM,ME,2004,3.24,0.23,0.063,0.03,0.03,4.6,17,1.3,32.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0401-A_1_MID-WATER,7456,ME04-0401-A,1,9/20/2004,MID-WATER,43.831,-70.096,Northeast_A,NE1_North GOM,ME,2004,NA,NA,NA,NA,NA,NA,NA,1.3,NA,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0401-A_1_SURFACE,7457,ME04-0401-A,1,9/20/2004,SURFACE,43.831,-70.096,Northeast_A,NE1_North GOM,ME,2004,2.23,0.16,0.066,0.03,0.027,5.4,11.8,1.3,0,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0402-A_1_BOTTOM,7458,ME04-0402-A,1,8/12/2004,BOTTOM,43.812,-70.007,Northeast_A,NE1_North GOM,ME,2004,1.62,0.09,0.008,0.01,0.009,2,19.9,1.7,7.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0402-A_1_MID-WATER,7459,ME04-0402-A,1,8/12/2004,MID-WATER,43.812,-70.007,Northeast_A,NE1_North GOM,ME,2004,2.4,0.09,0.011,0.02,0.017,1.5,10,1.7,9.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0402-A_1_SURFACE,7460,ME04-0402-A,1,8/12/2004,SURFACE,43.812,-70.007,Northeast_A,NE1_North GOM,ME,2004,1.43,0.09,0.004,0.02,0.013,0.7,10,1.7,3.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0403-A_1_BOTTOM,7461,ME04-0403-A,1,8/24/2004,BOTTOM,43.823,-69.915,Northeast_A,NE1_North GOM,ME,2004,4.8,0.15,0.017,0.03,0.029,1.3,11.1,2.2,6.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0403-A_1_MID-WATER,7462,ME04-0403-A,1,8/24/2004,MID-WATER,43.823,-69.915,Northeast_A,NE1_North GOM,ME,2004,NA,NA,NA,NA,NA,NA,NA,2.2,NA,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0403-A_1_SURFACE,7463,ME04-0403-A,1,8/24/2004,SURFACE,43.823,-69.915,Northeast_A,NE1_North GOM,ME,2004,1.5,0.21,0.007,0.02,0.019,0.8,23.2,2.2,10.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0404-A_1_BOTTOM,7464,ME04-0404-A,1,9/16/2004,BOTTOM,43.828,-69.849,Northeast_A,NE1_North GOM,ME,2004,3.53,0.12,0.005,0.02,0.012,0.9,13.3,2.2,7.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0404-A_1_MID-WATER,7465,ME04-0404-A,1,9/16/2004,MID-WATER,43.828,-69.849,Northeast_A,NE1_North GOM,ME,2004,NA,NA,NA,NA,NA,NA,NA,2.2,NA,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0404-A_1_SURFACE,7466,ME04-0404-A,1,9/16/2004,SURFACE,43.828,-69.849,Northeast_A,NE1_North GOM,ME,2004,2.91,0.14,0.004,0.02,0.013,0.6,15.5,2.2,12.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0405-A_1_BOTTOM,7467,ME04-0405-A,1,8/6/2004,BOTTOM,43.757,-70.16,Northeast_A,NE1_North GOM,ME,2004,1.5,0.06,0.013,0.02,0.019,1.5,6.6,2.9,8.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0405-A_1_MID-WATER,7468,ME04-0405-A,1,8/6/2004,MID-WATER,43.757,-70.16,Northeast_A,NE1_North GOM,ME,2004,1.84,0.07,0.013,0.02,0.019,1.5,7.7,2.9,8.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0405-A_1_SURFACE,7469,ME04-0405-A,1,8/6/2004,SURFACE,43.757,-70.16,Northeast_A,NE1_North GOM,ME,2004,0.73,0.05,0.011,0.01,0.013,1.9,11.1,2.9,5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0406-A_1_BOTTOM,7470,ME04-0406-A,1,8/13/2004,BOTTOM,43.809,-70.047,Northeast_A,NE1_North GOM,ME,2004,2.05,0.08,0.009,0.02,0.018,1.1,8.8,2.8,6.1,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0406-A_1_MID-WATER,7471,ME04-0406-A,1,8/13/2004,MID-WATER,43.809,-70.047,Northeast_A,NE1_North GOM,ME,2004,2.05,0.07,0.007,0.01,0.016,0.9,15.5,2.8,8.4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0406-A_1_SURFACE,7472,ME04-0406-A,1,8/13/2004,SURFACE,43.809,-70.047,Northeast_A,NE1_North GOM,ME,2004,1.31,0.06,0.006,0.01,0.017,0.7,13.3,2.8,7.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0407-A_1_BOTTOM,7473,ME04-0407-A,1,8/10/2004,BOTTOM,43.78,-69.98,Northeast_A,NE1_North GOM,ME,2004,1.74,0.11,0.01,0.02,0.017,1.3,12.2,2.5,9.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0407-A_1_MID-WATER,7474,ME04-0407-A,1,8/10/2004,MID-WATER,43.78,-69.98,Northeast_A,NE1_North GOM,ME,2004,1.68,0.07,0.004,0.02,0.014,0.6,7.7,2.5,4.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0407-A_1_SURFACE,7475,ME04-0407-A,1,8/10/2004,SURFACE,43.78,-69.98,Northeast_A,NE1_North GOM,ME,2004,1.27,0.09,0.003,0.01,0.013,0.4,19.9,2.5,6.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0408-A_1_BOTTOM,7476,ME04-0408-A,1,8/24/2004,BOTTOM,43.777,-69.907,Northeast_A,NE1_North GOM,ME,2004,0.79,0.13,0.063,0.03,0.034,4.1,9.6,2.9,4.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0408-A_1_MID-WATER,7477,ME04-0408-A,1,8/24/2004,MID-WATER,43.777,-69.907,Northeast_A,NE1_North GOM,ME,2004,2.39,0.16,0.027,0.03,0.029,2.1,11.8,2.9,4.8,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0408-A_1_SURFACE,7478,ME04-0408-A,1,8/24/2004,SURFACE,43.777,-69.907,Northeast_A,NE1_North GOM,ME,2004,2.13,0.09,0.008,0.02,0.019,0.9,10,2.9,4,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0409-A_1_BOTTOM,7479,ME04-0409-A,1,8/6/2004,BOTTOM,43.71,-70.189,Northeast_A,NE1_North GOM,ME,2004,1.17,0.08,0.021,0.02,0.019,2.5,8.8,3,5.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0409-A_1_MID-WATER,7480,ME04-0409-A,1,8/6/2004,MID-WATER,43.71,-70.189,Northeast_A,NE1_North GOM,ME,2004,1.03,0.09,0.006,0.02,0.015,0.8,10,3,4.7,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0409-A_1_SURFACE,7481,ME04-0409-A,1,8/6/2004,SURFACE,43.71,-70.189,Northeast_A,NE1_North GOM,ME,2004,0.5,0.07,0.002,0.01,0.013,0.4,15.5,3,2.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0410-A_1_BOTTOM,7482,ME04-0410-A,1,8/5/2004,BOTTOM,43.708,-70.152,Northeast_A,NE1_North GOM,ME,2004,1.06,0.11,0.005,0.02,0.015,0.7,12.2,3.8,4.6,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0410-A_1_MID-WATER,7483,ME04-0410-A,1,8/5/2004,MID-WATER,43.708,-70.152,Northeast_A,NE1_North GOM,ME,2004,1.02,0.14,0.003,0.03,0.018,0.4,10.3,3.8,2.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0410-A_1_SURFACE,7484,ME04-0410-A,1,8/5/2004,SURFACE,43.708,-70.152,Northeast_A,NE1_North GOM,ME,2004,1.5,0.07,0.007,0.02,0.02,0.7,7.7,3.8,1.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0411-A_1_BOTTOM,7485,ME04-0411-A,1,8/5/2004,BOTTOM,43.682,-70.02,Northeast_A,NE1_North GOM,ME,2004,0.3,0.04,0.005,0.01,0.013,0.8,8.8,NA,2.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0411-A_1_MID-WATER,7486,ME04-0411-A,1,8/5/2004,MID-WATER,43.682,-70.02,Northeast_A,NE1_North GOM,ME,2004,1.16,0.07,0.006,0.02,0.014,0.9,7.7,NA,2.3,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0411-A_1_SURFACE,7487,ME04-0411-A,1,8/5/2004,SURFACE,43.682,-70.02,Northeast_A,NE1_North GOM,ME,2004,0.61,0.09,0.003,0.01,0.009,0.6,19.9,NA,5.2,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0412-B_1_BOTTOM,7488,ME04-0412-B,1,8/18/2004,BOTTOM,43.748,-69.898,Northeast_A,NE1_North GOM,ME,2004,0.26,0.1,0.029,0.02,0.022,2.9,11.1,3.2,4.9,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0412-B_1_MID-WATER,7489,ME04-0412-B,1,8/18/2004,MID-WATER,43.748,-69.898,Northeast_A,NE1_North GOM,ME,2004,0.34,0.12,0.037,0.02,0.023,3.5,13.3,3.2,3.5,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
ME04-0412-B_1_SURFACE,7490,ME04-0412-B,1,8/18/2004,SURFACE,43.748,-69.898,Northeast_A,NE1_North GOM,ME,2004,1.03,0.1,0.009,0.01,0.012,1.7,22.1,3.2,7.6,LAURENTIAN PLAINS AND HILLS,Nutrient Poor Largely Glaciated Upper Midwest and Northeast,Acadian,Northern Gulf of Maine
